"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"691eb4bd78aab64be4e94528","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:27:49 PM","Nov 20th 2025, 02:27:49 PM",0,"223.799831","223.799831","0.000000",0,0
"691eb46eb809a644a3bb1705","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:27:09 PM","Nov 20th 2025, 02:27:09 PM",0,"223.799831","223.799831","0.000000",0,0
"691eb466b809a67623bb1263","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:25:50 PM","Nov 20th 2025, 02:25:50 PM",0,"223.799831","223.799831","0.000000",0,0
"691eb42ef7fd19319833a72b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:25:20 PM","Nov 20th 2025, 02:25:20 PM",0.01,"223.799831","223.799831","0.000000",0.01,0
"691eb410c9998e373e4afcef","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:24:46 PM","Nov 20th 2025, 02:24:46 PM",0,"223.809831","223.809831","0.000000",0,0
"691eb40fb809a6c775bae2a0","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:24:16 PM","Nov 20th 2025, 02:24:16 PM",0.01,"223.809831","223.809831","0.000000",0.01,0
"691eb3edc9998e70d54aea5b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:24:15 PM","Nov 20th 2025, 02:24:15 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb3dfc9998e592c4ae144","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:23:41 PM","Nov 20th 2025, 02:23:41 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb385c9998ef01c4a8dea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:23:27 PM","Nov 20th 2025, 02:23:27 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb32178aab61950e81a0a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:21:57 PM","Nov 20th 2025, 02:21:57 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb310afac94bf2c6b1056","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:20:08 PM","Nov 20th 2025, 02:20:08 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb2dda44d1d0fb8d1ef43","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:20:00 PM","Nov 20th 2025, 02:20:00 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb2d7c9998eb7c349f0fc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:19:09 PM","Nov 20th 2025, 02:19:09 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb27144d3d14a07198d3b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:19:03 PM","Nov 20th 2025, 02:19:03 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb26478aab638fae766f1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:17:22 PM","Nov 20th 2025, 02:17:22 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb25bafac9442e86a6563","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:17:08 PM","Nov 20th 2025, 02:17:08 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb223a44d1de75cd1328d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:17:00 PM","Nov 20th 2025, 02:17:00 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb222b809a657b9b920cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:16:03 PM","Nov 20th 2025, 02:16:03 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb21ac9998e2853492f46","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:16:02 PM","Nov 20th 2025, 02:16:02 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb207b809a60beab8ff85","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:15:54 PM","Nov 20th 2025, 02:15:54 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb1e444d3d17ead18de70","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:15:20 PM","Nov 20th 2025, 02:15:20 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb1c978aab657e6e6b26a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:15:00 PM","Nov 20th 2025, 02:15:00 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb1b1afac9409cb69b6e2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:14:33 PM","Nov 20th 2025, 02:14:33 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb181f7fd193320314e0d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:14:09 PM","Nov 20th 2025, 02:14:09 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb132afac945bbf6972a3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:13:21 PM","Nov 20th 2025, 02:13:21 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb10a4150ff54c76400ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:12:02 PM","Nov 20th 2025, 02:12:02 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb074b809a6d4b9b7c83e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:10:13 PM","Nov 20th 2025, 02:10:13 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb063fd30d81a5fdfb047","CIb5fUoJovgTVNSUXu2X","Berjaya Hills Berhad (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 20th 2025, 02:08:52 PM","Nov 20th 2025, 02:08:52 PM",0,"223.819831","223.819831","0.000000",0,0
"691eb011f7fd19ae2e302e47","CIb5fUoJovgTVNSUXu2X","Berjaya Hills Berhad (Berjaya)","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 20th 2025, 02:08:35 PM","Nov 20th 2025, 02:08:35 PM",0,"223.819831","223.819831","0.000000",0,0
"691eaf6ea44d1d8c05cedc2e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:05:24 PM","Nov 20th 2025, 02:05:24 PM",0,"223.819831","223.819831","0.000000",0,0
"691eaf4844d3d182f316a70b","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:04:30 PM","Nov 20th 2025, 02:04:30 PM",0.01,"223.819831","223.819831","0.000000",0.01,0
"691eaf3c67705156e0051e80","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:03:52 PM","Nov 20th 2025, 02:03:52 PM",0,"223.829831","223.829831","0.000000",0,0
"691eae8ef7fd195fe62d801a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:03:40 PM","Nov 20th 2025, 02:03:40 PM",0,"223.829831","223.829831","0.000000",0,0
"691eae61b809a6168db4d7f3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:00:11 PM","Nov 20th 2025, 02:00:11 PM",0,"223.829831","223.829831","0.000000",0,0
"691eae50c9998e7d524498ad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:00:01 PM","Nov 20th 2025, 02:00:01 PM",0,"223.829831","223.829831","0.000000",0,0
"691eadc2c9998e84644421de","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:59:44 PM","Nov 20th 2025, 01:59:44 PM",0.01,"223.829831","223.829831","0.000000",0.01,0
"691ead93f7fd1909142c8952","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:57:22 PM","Nov 20th 2025, 01:57:22 PM",0,"223.839831","223.839831","0.000000",0,0
"691ead1044d3d12f0a135c57","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:55:22 PM","Nov 20th 2025, 01:55:22 PM",0.01,"223.839831","223.839831","0.000000",0.01,0
"691eab6378aab6fa5fe09b59","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzMjY5ODgVAgARGBJFNUEyRjIyRjczQjhEREE5N0MA","Nov 20th 2025, 01:50:20 PM","Nov 20th 2025, 01:50:20 PM",0.0903,"223.849831","223.849831","0.000000",0.0903,0
"691eaabe44d3d175f311886a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:45:24 PM","Nov 20th 2025, 01:45:24 PM",0,"223.940131","223.940131","0.000000",0,0
"691eaabaf7fd19110e2a73e7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:44:30 PM","Nov 20th 2025, 01:44:30 PM",0,"223.940131","223.940131","0.000000",0,0
"691eaab4a44d1d80e5c9c56d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:44:26 PM","Nov 20th 2025, 01:44:26 PM",0.01,"223.940131","223.940131","0.000000",0.01,0
"691ea913afac94e9e9619b26","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:40:12 PM","Nov 20th 2025, 01:40:12 PM",0.01,"223.950131","223.950131","0.000000",0.01,0
"691ea73ba70a3c7309698c31","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:30:13 PM","Nov 20th 2025, 01:30:13 PM",0,"223.960131","223.960131","0.000000",0,0
"691ea738afac9445ec5fa868","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:29:31 PM","Nov 20th 2025, 01:29:31 PM",0,"223.960131","223.960131","0.000000",0,0
"691ea6efb809a6cbe4aec2f0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 691ea6ed297c3531b6fbf1da","Nov 20th 2025, 01:29:28 PM","Nov 20th 2025, 01:29:28 PM",0.000675,"223.960131","223.960131","0.000000",0.000675,0
"691ea6d4c9998ef3613e7545","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:28:15 PM","Nov 20th 2025, 01:28:15 PM",0.01,"223.960806","223.960806","0.000000",0.01,0
"691ea6b3c797088d9bc862b6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:27:48 PM","Nov 20th 2025, 01:27:48 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea6b3c9998ea0bd3e5ecb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:27:15 PM","Nov 20th 2025, 01:27:15 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea5b3a44d1d72b3c55787","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:25:15 PM","Nov 20th 2025, 01:25:15 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea5b344d3d17a980d1614","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:25:15 PM","Nov 20th 2025, 01:25:15 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea5b2b809a6c046adb95f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:22:59 PM","Nov 20th 2025, 01:22:59 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea5b2b809a67da6adb93a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:22:58 PM","Nov 20th 2025, 01:22:58 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea365afac941f4e5bd9c7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:15:08 PM","Nov 20th 2025, 01:15:08 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea362c9998e98af3ad808","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:13:09 PM","Nov 20th 2025, 01:13:09 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea1de6609db503307fa3d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:10:11 PM","Nov 20th 2025, 01:10:11 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea1dbc9998e3cf1396c54","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:06:39 PM","Nov 20th 2025, 01:06:39 PM",0,"223.970806","223.970806","0.000000",0,0
"691ea120c4f77676d6b75c17","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 01:05:16 PM","Nov 20th 2025, 01:05:16 PM",0.01,"223.970806","223.970806","0.000000",0.01,0
"691ea00744d3d11782061e21","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 01:00:17 PM","Nov 20th 2025, 01:00:17 PM",0,"223.980806","223.980806","0.000000",0,0
"691e9fc5f7fd1998201f193d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:58:48 PM","Nov 20th 2025, 12:58:48 PM",0,"223.980806","223.980806","0.000000",0,0
"691e9fc578aab6c84ad44655","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:57:42 PM","Nov 20th 2025, 12:57:42 PM",0,"223.980806","223.980806","0.000000",0,0
"691e9f9a44d3d1d36805ad70","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY0NDM4ODQ5FQIAERgSNjJGMDAyRDhFQkIzMjM1MDQ0AA==","Nov 20th 2025, 12:57:41 PM","Nov 20th 2025, 12:57:41 PM",0.0903,"223.980806","223.980806","0.000000",0.0903,0
"691e9ee0a44d1d22d2bd66d5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg4NDk0MTQVAgARGBJDOTc4QTQ4REI2M0FCN0U3MDAA","Nov 20th 2025, 12:55:09 PM","Nov 20th 2025, 12:55:09 PM",0.0903,"224.071106","224.071106","0.000000",0.0903,0
"691e9e23f7fd1958881d8252","dYrG2XX61CAVpFwLL6gn","MG Dealership","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 20th 2025, 12:53:52 PM","Nov 20th 2025, 12:53:52 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9d49a44d1d0201bbda7e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:50:13 PM","Nov 20th 2025, 12:50:13 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9cc744d3d1681f02cc88","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:45:11 PM","Nov 20th 2025, 12:45:11 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9caec9998e9740334f2c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:44:56 PM","Nov 20th 2025, 12:44:56 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9c05f7fd194d8d1b1644","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:44:30 PM","Nov 20th 2025, 12:44:30 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9bf4a44d1d8579ba31c4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:41:41 PM","Nov 20th 2025, 12:41:41 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9beca44d1da14fba2ae9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:41:24 PM","Nov 20th 2025, 12:41:24 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9be644d3d1232e01bb70","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:41:16 PM","Nov 20th 2025, 12:41:16 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9bdf78aab65c39d01516","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:41:10 PM","Nov 20th 2025, 12:41:10 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9bd8a44d1d53d2ba16fd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:41:03 PM","Nov 20th 2025, 12:41:03 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9bc5a44d1d461bb9feff","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:40:56 PM","Nov 20th 2025, 12:40:56 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9bc0c9998e72923231bf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:40:37 PM","Nov 20th 2025, 12:40:37 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b9544d3d135e40162b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:40:16 PM","Nov 20th 2025, 12:40:16 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b90d43a6cfb4ca12ac2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:39:49 PM","Nov 20th 2025, 12:39:49 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b80a44d1d7948b9bc8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:39:44 PM","Nov 20th 2025, 12:39:44 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b7bafac947bd252f13c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:39:28 PM","Nov 20th 2025, 12:39:28 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b6f081e99e2370d0089","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:39:23 PM","Nov 20th 2025, 12:39:23 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b65a44d1d8218b9a947","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:39:11 PM","Nov 20th 2025, 12:39:11 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b5ca44d1d0747b9a336","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:38:54 PM","Nov 20th 2025, 12:38:54 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b57f7fd19f0141a74bf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:38:54 PM","Nov 20th 2025, 12:38:54 PM",0,"224.161406","224.161406","0.000000",0,0
"691e9b53c9998ef3fd31d5dc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 12:38:47 PM","Nov 20th 2025, 12:38:47 PM",0,"224.161406","224.161406","0.000000",0,0
