"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e658fdc087d19161f48de4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM2NDkwMTQVAgARGBI2QjBFQkVDMTkxM0YyOEQyMzMA","Oct 8th 2025, 08:28:46 PM","Oct 8th 2025, 08:28:46 PM",0.0903,"265.911975","265.911975","0.000000",0.0903,0
"68e658e416b6394892e9af87","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExOTEzMzg0FQIAERgSMEIyQUJDQjJGMDNEQ0REMDExAA==","Oct 8th 2025, 08:28:20 PM","Oct 8th 2025, 08:28:20 PM",0.0903,"266.002275","266.002275","0.000000",0.0903,0
"68e658c4cc5c525fc2286868","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzcwMDU4NjMVAgARGBIyNzk1NEFGNjFEOTJBQkE2ODcA","Oct 8th 2025, 08:27:48 PM","Oct 8th 2025, 08:27:48 PM",0.0903,"266.092575","266.092575","0.000000",0.0903,0
"68e658630497eaf823c6ea72","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkyMzM5OTYVAgARGBI3MUM1N0E2MUYyREU1MTc3ODgA","Oct 8th 2025, 08:26:12 PM","Oct 8th 2025, 08:26:12 PM",0.0903,"266.182875","266.182875","0.000000",0.0903,0
"68e65857d661f367b5e6682f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkyMzM5OTYVAgARGBJDMjkwQkIwQzAxNjZDMjczQTUA","Oct 8th 2025, 08:26:00 PM","Oct 8th 2025, 08:26:00 PM",0.0903,"266.273175","266.273175","0.000000",0.0903,0
"68e65844f22528f2f481b7f5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkyNTM1MTIVAgARGBJFN0EwQkIxQ0VEMjMyNTQ0QTAA","Oct 8th 2025, 08:25:43 PM","Oct 8th 2025, 08:25:43 PM",0.0903,"266.363475","266.363475","0.000000",0.0903,0
"68e65833c087d141eaf3b450","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTYxMTY4NjY0FQIAERgSRDkxQTUxNUIzQTgxODE3RDREAA==","Oct 8th 2025, 08:25:24 PM","Oct 8th 2025, 08:25:24 PM",0.0903,"266.453775","266.453775","0.000000",0.0903,0
"68e65829ea8b31b6ec7d9841","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTYxMTY4NjY0FQIAERgSQTY3OEQxNjFFMThGNUQzRjhGAA==","Oct 8th 2025, 08:25:14 PM","Oct 8th 2025, 08:25:14 PM",0.0903,"266.544075","266.544075","0.000000",0.0903,0
"68e6581ecc5c5247d327aea8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM3NDY1NTgVAgARGBJDQ0VBMzgwMUNDODcyRTlCRTEA","Oct 8th 2025, 08:25:02 PM","Oct 8th 2025, 08:25:02 PM",0.0903,"266.634375","266.634375","0.000000",0.0903,0
"68e65819cc5c523e5f27abff","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM3NDY1NTgVAgARGBIzMzU1OEZGRjkzNzZCQzk1RTMA","Oct 8th 2025, 08:24:58 PM","Oct 8th 2025, 08:24:58 PM",0.0903,"266.724675","266.724675","0.000000",0.0903,0
"68e65816c087d1849cf39802","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM3MDgxMTQVAgARGBIzRTRFRTdBODdENDlFMzk1MkMA","Oct 8th 2025, 08:24:55 PM","Oct 8th 2025, 08:24:55 PM",0.0903,"266.814975","266.814975","0.000000",0.0903,0
"68e6580dd661f344cfe6131f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDg1NzM4NDcVAgARGBI1QjcyMzgwRjJDMUQ4NzMzNzkA","Oct 8th 2025, 08:24:46 PM","Oct 8th 2025, 08:24:46 PM",0.0903,"266.905275","266.905275","0.000000",0.0903,0
"68e658061eec743eca387712","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTU5MDIzNTg0FQIAERgSRkU5Qjg1NjBGMzZBOTc4RUI5AA==","Oct 8th 2025, 08:24:38 PM","Oct 8th 2025, 08:24:38 PM",0.0903,"266.995575","266.995575","0.000000",0.0903,0
"68e658035f5db6050090a2b2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTU5MDIzNTg0FQIAERgSRDQ0RUQyRjE3ODIzMENBRjU5AA==","Oct 8th 2025, 08:24:35 PM","Oct 8th 2025, 08:24:35 PM",0.0903,"267.085875","267.085875","0.000000",0.0903,0
"68e657f95abdb5a3b1141b0b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExNDcyNTg0FQIAERgSOTk1QTc5RTVFRkFENjZDMzI5AA==","Oct 8th 2025, 08:24:26 PM","Oct 8th 2025, 08:24:26 PM",0.0903,"267.176175","267.176175","0.000000",0.0903,0
"68e657f7e7a08e1e44e22642","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExNDcyNTg0FQIAERgSNTYxN0ExNjE0MkEzOTQxMjJFAA==","Oct 8th 2025, 08:24:24 PM","Oct 8th 2025, 08:24:24 PM",0.0903,"267.266475","267.266475","0.000000",0.0903,0
"68e657eed55fcea69d4a374f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM3MDgxMTQVAgARGBJDNDFBNjY0OUQ1QUREOTZFQjYA","Oct 8th 2025, 08:24:14 PM","Oct 8th 2025, 08:24:14 PM",0.0903,"267.356775","267.356775","0.000000",0.0903,0
"68e657da9646d67e6b4272e6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM5NTkyMTMVAgARGBJENTlBNTE5QUE0MUMxMDIwM0EA","Oct 8th 2025, 08:23:54 PM","Oct 8th 2025, 08:23:54 PM",0.0903,"267.447075","267.447075","0.000000",0.0903,0
"68e657d4348e0f0746de7cb1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM5NTkyMTMVAgARGBI1NEVGM0FFNDE4RDk3RDJEQTMA","Oct 8th 2025, 08:23:49 PM","Oct 8th 2025, 08:23:49 PM",0.0903,"267.537375","267.537375","0.000000",0.0903,0
"68e657ca5af9ce756e209bfb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ1ODI2ODUVAgARGBIwNjc5MDk4RDMxQkIyMjM0OTkA","Oct 8th 2025, 08:23:39 PM","Oct 8th 2025, 08:23:39 PM",0.0903,"267.627675","267.627675","0.000000",0.0903,0
"68e657c4348e0fd7e5de7549","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ1ODI2ODUVAgARGBI1NzlGQjA0ODJBMjVCN0Q2QjEA","Oct 8th 2025, 08:23:33 PM","Oct 8th 2025, 08:23:33 PM",0.0903,"267.717975","267.717975","0.000000",0.0903,0
"68e657b8d9c9721e735f96bb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI0NDUyMTcVAgARGBI1M0ZGMzFCQkEzMzNDNTE3RkMA","Oct 8th 2025, 08:23:21 PM","Oct 8th 2025, 08:23:21 PM",0.0903,"267.808275","267.808275","0.000000",0.0903,0
"68e657b2c0e70c77a1c21e55","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI0NDUyMTcVAgARGBJBRDFFQ0FBQTFFNzkwRjBERDYA","Oct 8th 2025, 08:23:14 PM","Oct 8th 2025, 08:23:14 PM",0.0903,"267.898575","267.898575","0.000000",0.0903,0
"68e657ad905efc199e3c05c4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:23:10 PM","Oct 8th 2025, 08:23:10 PM",0,"267.988875","267.988875","0.000000",0,0
"68e657ad4f6418b1a17c382e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:23:09 PM","Oct 8th 2025, 08:23:09 PM",0,"267.988875","267.988875","0.000000",0,0
"68e65798348e0fb844de6210","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI2NDYyMjgVAgARGBI4QjM2NTRCNTcxODg3MTdGMTAA","Oct 8th 2025, 08:22:48 PM","Oct 8th 2025, 08:22:48 PM",0.0903,"267.988875","267.988875","0.000000",0.0903,0
"68e65785d661f32b8be5d69e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI2NDYyMjgVAgARGBJGNDc4REQ0Q0IxRkEyQzdEODQA","Oct 8th 2025, 08:22:30 PM","Oct 8th 2025, 08:22:30 PM",0.0903,"268.079175","268.079175","0.000000",0.0903,0
"68e65741905efc00e53bdc95","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM2NzI5NjMVAgARGBJDRTE1NDNGRjY1NzY4OTg1N0YA","Oct 8th 2025, 08:21:22 PM","Oct 8th 2025, 08:21:22 PM",0.0903,"268.169475","268.169475","0.000000",0.0903,0
"68e6573cea8b316afa7d2502","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM2NzI5NjMVAgARGBIwREQxNjZDRjdDNTYzQUE4OEEA","Oct 8th 2025, 08:21:17 PM","Oct 8th 2025, 08:21:17 PM",0.0903,"268.259775","268.259775","0.000000",0.0903,0
"68e6572f905efcd7073bd2a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc3MDc2MjYVAgARGBIxMDk3QkYxNjAzMjdDNENGNUIA","Oct 8th 2025, 08:21:09 PM","Oct 8th 2025, 08:21:09 PM",0.0903,"268.350075","268.350075","0.000000",0.0903,0
"68e65729c087d16b7df32e70","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc3MDc2MjYVAgARGBJDQTM1OEUxQUVFRjBGNTFENTEA","Oct 8th 2025, 08:20:57 PM","Oct 8th 2025, 08:20:57 PM",0.0903,"268.440375","268.440375","0.000000",0.0903,0
"68e6571ed9c972555c5f5811","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkxNTA4NTUVAgARGBJGQjE0MzQyMDlCMzUxMTIxMzYA","Oct 8th 2025, 08:20:50 PM","Oct 8th 2025, 08:20:50 PM",0.0903,"268.530675","268.530675","0.000000",0.0903,0
"68e657174f641823627bf8a4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTkxNTA4NTUVAgARGBI3OThCMDBEODJEMTBBMjI5MjMA","Oct 8th 2025, 08:20:39 PM","Oct 8th 2025, 08:20:39 PM",0.0903,"268.620975","268.620975","0.000000",0.0903,0
"68e6568cc63f6a987da93356","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjkyMjI0MTAVAgARGBI3OUJEMDVGNjg2MTFENkIzRTUA","Oct 8th 2025, 08:18:21 PM","Oct 8th 2025, 08:18:21 PM",0.0903,"268.711275","268.711275","0.000000",0.0903,0
"68e656820497ea79c0c5d09b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjkyMjI0MTAVAgARGBJDNDUwQTQ4Q0Y2MDQ3Qzg5OTcA","Oct 8th 2025, 08:18:10 PM","Oct 8th 2025, 08:18:10 PM",0.0903,"268.801575","268.801575","0.000000",0.0903,0
"68e65672e7ecae8617904620","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMzNDU3MzAVAgARGBI4ODU3MzYzQTRDRjY2QTA5MTcA","Oct 8th 2025, 08:17:54 PM","Oct 8th 2025, 08:17:54 PM",0.0903,"268.891875","268.891875","0.000000",0.0903,0
"68e6566ae7ecae11799041f8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMzNDU3MzAVAgARGBJCQkIyQ0I2RUY2MTc3MEFENzQA","Oct 8th 2025, 08:17:46 PM","Oct 8th 2025, 08:17:46 PM",0.0903,"268.982175","268.982175","0.000000",0.0903,0
"68e65651c65bf382881a261c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIyNTA3MjQVAgARGBJBNEJDREZCNEUzNjc2ODU0RUMA","Oct 8th 2025, 08:17:22 PM","Oct 8th 2025, 08:17:22 PM",0.0903,"269.072475","269.072475","0.000000",0.0903,0
"68e6564a1eec74dc4d37acaa","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIyNTA3MjQVAgARGBJFRUE3OTAzNjFCMzY2MkQxQzQA","Oct 8th 2025, 08:17:14 PM","Oct 8th 2025, 08:17:14 PM",0.0903,"269.162775","269.162775","0.000000",0.0903,0
"68e6563e348e0faed1ddc2cf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxODUxMjEVAgARGBI5OTJEOTMzRkU4NjdFNjBEMjAA","Oct 8th 2025, 08:17:03 PM","Oct 8th 2025, 08:17:03 PM",0.0903,"269.253075","269.253075","0.000000",0.0903,0
"68e65637d9c9721b205eea56","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxODUxMjEVAgARGBI2REM0QjdFQkVDM0Y1NzRDRUUA","Oct 8th 2025, 08:16:55 PM","Oct 8th 2025, 08:16:55 PM",0.0903,"269.343375","269.343375","0.000000",0.0903,0
"68e65622e7ecae61cb901ef0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDcwMjE5OTcVAgARGBI5RjY1QjY5OTEyMTEzMkNBODUA","Oct 8th 2025, 08:16:34 PM","Oct 8th 2025, 08:16:34 PM",0.0903,"269.433675","269.433675","0.000000",0.0903,0
"68e65613b9e3602b34b2eb2c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY2MDEyODkVAgARGBJFRkRENzg2QzE3NDRDNEY0N0YA","Oct 8th 2025, 08:16:19 PM","Oct 8th 2025, 08:16:19 PM",0.0903,"269.523975","269.523975","0.000000",0.0903,0
"68e656124f6418c3167b76c4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY2MDEyODkVAgARGBJERTdDQzQ2MUQwNDlDRTVEQjkA","Oct 8th 2025, 08:16:18 PM","Oct 8th 2025, 08:16:18 PM",0.0903,"269.614275","269.614275","0.000000",0.0903,0
"68e6559a6b2ea207c94f0499","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI1ODg1MjQVAgARGBI1NzVCQzZGQTRFQjBEMTQxRjIA","Oct 8th 2025, 08:14:23 PM","Oct 8th 2025, 08:14:23 PM",0.0903,"269.704575","269.704575","0.000000",0.0903,0
"68e6558a4f64180c077b05db","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY5NTE5ODkyFQIAERgSMTQxODY1OEQwN0Y5QkY0MDAzAA==","Oct 8th 2025, 08:14:18 PM","Oct 8th 2025, 08:14:18 PM",0.0903,"269.794875","269.794875","0.000000",0.0903,0
"68e65588c087d14da1f2310b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY5NTE5ODkyFQIAERgSMjIxQkU3MTdFOUMxREZGNThDAA==","Oct 8th 2025, 08:14:01 PM","Oct 8th 2025, 08:14:01 PM",0.0903,"269.885175","269.885175","0.000000",0.0903,0
"68e6557a905efc7b163abc65","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYyMjYxODkVAgARGBI3Mjc2RjU5QzA3RUNCOTE4N0MA","Oct 8th 2025, 08:14:00 PM","Oct 8th 2025, 08:14:00 PM",0.0903,"269.975475","269.975475","0.000000",0.0903,0
"68e655775abdb5842812a6e2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYyMjYxODkVAgARGBJDMzhFQzU5M0JBMjA2Q0U4NzkA","Oct 8th 2025, 08:13:46 PM","Oct 8th 2025, 08:13:46 PM",0.0903,"270.065775","270.065775","0.000000",0.0903,0
"68e65560c087d16ebbf21028","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkyNTM2MjQVAgARGBJBOTQyMDc3MjcwMkI3N0ZFNkIA","Oct 8th 2025, 08:13:29 PM","Oct 8th 2025, 08:13:29 PM",0.0903,"270.156075","270.156075","0.000000",0.0903,0
"68e6555f16b63921a0e74083","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkyNTM2MjQVAgARGBI4N0FGQTQyMTY2N0QzNjdGNkMA","Oct 8th 2025, 08:13:20 PM","Oct 8th 2025, 08:13:20 PM",0.0903,"270.246375","270.246375","0.000000",0.0903,0
"68e655506b2ea223244ea48f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI4NDk0NDMVAgARGBIxMkQ3OUM2NTMzRjEwQUM2RDgA","Oct 8th 2025, 08:13:07 PM","Oct 8th 2025, 08:13:07 PM",0.0903,"270.336675","270.336675","0.000000",0.0903,0
"68e6553ec087d1138cf1caee","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyMTkyNjAVAgARGBIzMkYzNDk5MzdEQjE2MzVBRjAA","Oct 8th 2025, 08:13:05 PM","Oct 8th 2025, 08:13:05 PM",0.0903,"270.426975","270.426975","0.000000",0.0903,0
"68e6553d65050574f609fab2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyMTkyNjAVAgARGBJCQjBDODQwRDY0QzRBQkRDOTcA","Oct 8th 2025, 08:12:46 PM","Oct 8th 2025, 08:12:46 PM",0.0903,"270.517275","270.517275","0.000000",0.0903,0
"68e6552b5abdb57b6511ea95","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM2MjA1OTAVAgARGBIxOEJENkYzNjcyNjUwRjQwRTIA","Oct 8th 2025, 08:12:42 PM","Oct 8th 2025, 08:12:42 PM",0.0903,"270.607575","270.607575","0.000000",0.0903,0
"68e6552916b639ff02e6a9f1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM2MjA1OTAVAgARGBIwODEzOTU3OUI5RTkyODI5RUEA","Oct 8th 2025, 08:12:26 PM","Oct 8th 2025, 08:12:26 PM",0.0903,"270.697875","270.697875","0.000000",0.0903,0
"68e65511c087d116cdf16cba","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU3NjY5OTgVAgARGBJGODBGNEE0NkZDRjk3MUM0MjcA","Oct 8th 2025, 08:12:14 PM","Oct 8th 2025, 08:12:14 PM",0.0903,"270.788175","270.788175","0.000000",0.0903,0
"68e655045abdb502f3119a09","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM1MDc4OTUVAgARGBI1NzBENDUxRkE1RUZCNTI2NTMA","Oct 8th 2025, 08:11:49 PM","Oct 8th 2025, 08:11:49 PM",0.0903,"270.878475","270.878475","0.000000",0.0903,0
"68e654f9e7a08e4313df9621","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM1MDc4OTUVAgARGBJERDlFODQ2QjJCNzYzMDU3OTAA","Oct 8th 2025, 08:11:49 PM","Oct 8th 2025, 08:11:49 PM",0.0903,"270.968775","270.968775","0.000000",0.0903,0
"68e654e96b2ea2261b4da5a6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNDQ3ODg5Mzc4MzMxFQIAERgSNjQ0QzdCQzk5NEFGRjg1QkY1AA==","Oct 8th 2025, 08:11:37 PM","Oct 8th 2025, 08:11:37 PM",0.055545,"271.059075","271.059075","0.000000",0.055545,0
"68e654e7d55fcebc9d478482","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNDQ3ODg5Mzc4MzMxFQIAERgSOEQyMUVCQUM2MEM1MTQwQzIwAA==","Oct 8th 2025, 08:11:21 PM","Oct 8th 2025, 08:11:21 PM",0.055545,"271.114620","271.114620","0.000000",0.055545,0
"68e654c0905efc21ff390e26","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY3NjQ5MTQVAgARGBI1NjEyRTE3RjNBOTU0NTgyNjIA","Oct 8th 2025, 08:11:05 PM","Oct 8th 2025, 08:11:05 PM",0.0903,"271.170165","271.170165","0.000000",0.0903,0
"68e654bdb9e3607ec2b0ae65","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY3NjQ5MTQVAgARGBJFMDZEOUYxNENCN0Y4ODA1QkIA","Oct 8th 2025, 08:10:40 PM","Oct 8th 2025, 08:10:40 PM",0.0903,"271.260465","271.260465","0.000000",0.0903,0
"68e65460c087d13ad8efd804","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI4NTc0NjMVAgARGBI1MzlDRDA2NTlFRkZCMzVGNzgA","Oct 8th 2025, 08:09:04 PM","Oct 8th 2025, 08:09:04 PM",0.0903,"271.350765","271.350765","0.000000",0.0903,0
"68e6543b6b2ea2dca14b455b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI4NTc0NjMVAgARGBJFQ0ZFQjZDQkE5NDVFNjMxN0YA","Oct 8th 2025, 08:08:28 PM","Oct 8th 2025, 08:08:28 PM",0.0903,"271.441065","271.441065","0.000000",0.0903,0
"68e6543a16b6390671e41f62","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjg4MTg4ODgVAgARGBJBMEYwNzE5Q0FDMDMzRkFBQUEA","Oct 8th 2025, 08:08:27 PM","Oct 8th 2025, 08:08:27 PM",0.0903,"271.531365","271.531365","0.000000",0.0903,0
"68e6543816b63971cfe4187b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNDQ3NDQ3MzUzNjU3FQIAERgSQzYzRkUyNzFEMDRDRUI3MzU1AA==","Oct 8th 2025, 08:08:25 PM","Oct 8th 2025, 08:08:25 PM",0.055545,"271.621665","271.621665","0.000000",0.055545,0
"68e654366b2ea28f5e4b2ff0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM2MjE2MjU4FQIAERgSNTMzM0U5QTlEQTc1RDE3MUJDAA==","Oct 8th 2025, 08:08:24 PM","Oct 8th 2025, 08:08:24 PM",0.0903,"271.677210","271.677210","0.000000",0.0903,0
"68e6542ef2252859597c70f1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNDQ3NDQ3MzUzNjU3FQIAERgSRDMwNjEzODlFMEUzMjFBQkQ4AA==","Oct 8th 2025, 08:08:15 PM","Oct 8th 2025, 08:08:15 PM",0.055545,"271.767510","271.767510","0.000000",0.055545,0
"68e65425d661f325c1e1989d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3NTc1MzEVAgARGBI2NUZBQTVFRDA1OTQ1OTk1MTQA","Oct 8th 2025, 08:08:07 PM","Oct 8th 2025, 08:08:07 PM",0.0903,"271.823055","271.823055","0.000000",0.0903,0
