"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690f6b2178aab62f51b78f61","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:11:09 AM","Nov 9th 2025, 12:11:09 AM",0,"170.287345","170.287345","0.000000",0,0
"690f6b1dc5ec3ec2d16ec951","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:09:05 AM","Nov 9th 2025, 12:09:05 AM",0,"170.287345","170.287345","0.000000",0,0
"690f685cccc2b8187f5fe2e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:57:17 PM","Nov 8th 2025, 11:57:17 PM",0,"170.287345","170.287345","0.000000",0,0
"690f65d444d3d12e238aac15","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:50:17 PM","Nov 8th 2025, 11:50:17 PM",0,"170.287345","170.287345","0.000000",0,0
"690f62c61f1fddfd29e2a829","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:35:23 PM","Nov 8th 2025, 11:35:23 PM",0,"170.287345","170.287345","0.000000",0,0
"690f62c412adfe3ba565788b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:33:27 PM","Nov 8th 2025, 11:33:27 PM",0,"170.287345","170.287345","0.000000",0,0
"690f629a00ed838a4bfb72c4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:33:24 PM","Nov 8th 2025, 11:33:24 PM",0,"170.287345","170.287345","0.000000",0,0
"690f62639af482a9455ea9a0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:32:42 PM","Nov 8th 2025, 11:32:42 PM",0,"170.287345","170.287345","0.000000",0,0
"690f61a46506fb48e40fe24f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 690f61a3cf029bfb6adb2209","Nov 8th 2025, 11:30:26 PM","Nov 8th 2025, 11:30:26 PM",0.000675,"170.287345","170.287345","0.000000",0.000675,0
"690f619cbd3a9c24b69639d5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 11:28:36 PM","Nov 8th 2025, 11:28:36 PM",0.01,"170.288020","170.288020","0.000000",0.01,0
"690f600a595df4811762ac06","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 11:21:49 PM","Nov 8th 2025, 11:21:49 PM",0.01,"170.298020","170.298020","0.000000",0.01,0
"690f5f7c746afff587a25992","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 11:20:17 PM","Nov 8th 2025, 11:20:17 PM",0.01,"170.308020","170.308020","0.000000",0.01,0
"690f5e0cf6720966a9953b55","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:15:45 PM","Nov 8th 2025, 11:15:45 PM",0,"170.318020","170.318020","0.000000",0,0
"690f5e0c0ec9d06caeb721cb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 11:15:45 PM","Nov 8th 2025, 11:15:45 PM",0,"170.318020","170.318020","0.000000",0,0
"690f5b82a9013fb1c24342f4","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Monthly charge for call recording storage","Nov 8th 2025, 11:05:57 PM","Nov 8th 2025, 11:05:57 PM",0.00001,"170.318020","170.318020","0.000000",0.00001,0
"690f5b621f1fddb38ad6fd93","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_7_11_2025_THkkSZ21VAMIoOp3RFax","Nov 8th 2025, 11:02:26 PM","Nov 8th 2025, 11:02:26 PM",0.00015,"170.318030","170.318030","0.000000",0.00015,0
"690f5aeb78aab660859f700c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 11:00:31 PM","Nov 8th 2025, 11:00:31 PM",0.01,"170.318180","170.318180","0.000000",0.01,0
"690f57801f1fdd0f44d222d9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:50:16 PM","Nov 8th 2025, 10:50:16 PM",0,"170.328180","170.328180","0.000000",0,0
"690f577f2b235a65db48ceb9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:45:20 PM","Nov 8th 2025, 10:45:20 PM",0,"170.328180","170.328180","0.000000",0,0
"690f577e34f29fee6f06a91b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:45:19 PM","Nov 8th 2025, 10:45:19 PM",0,"170.328180","170.328180","0.000000",0,0
"690f577d8ef64840a250789d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:45:18 PM","Nov 8th 2025, 10:45:18 PM",0,"170.328180","170.328180","0.000000",0,0
"690f5762c376101193cc83a7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:45:18 PM","Nov 8th 2025, 10:45:18 PM",0,"170.328180","170.328180","0.000000",0,0
"690f576278aab60f549b7e68","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:44:50 PM","Nov 8th 2025, 10:44:50 PM",0,"170.328180","170.328180","0.000000",0,0
"690f57618ef6482449504b56","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:44:50 PM","Nov 8th 2025, 10:44:50 PM",0,"170.328180","170.328180","0.000000",0,0
"690f57611f1fdd4a6bd1f549","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:44:49 PM","Nov 8th 2025, 10:44:49 PM",0,"170.328180","170.328180","0.000000",0,0
"690f54ae20dfef55f9d390ee","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:33:20 PM","Nov 8th 2025, 10:33:20 PM",0,"170.328180","170.328180","0.000000",0,0
"690f54ae20dfef7527d390d3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:33:20 PM","Nov 8th 2025, 10:33:20 PM",0,"170.328180","170.328180","0.000000",0,0
"690f54ad9cdb51b9e3a2d341","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:33:18 PM","Nov 8th 2025, 10:33:18 PM",0,"170.328180","170.328180","0.000000",0,0
"690f54ac23dd835268d52319","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:33:18 PM","Nov 8th 2025, 10:33:18 PM",0,"170.328180","170.328180","0.000000",0,0
"690f53dcaba4b307e82e141d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:30:17 PM","Nov 8th 2025, 10:30:17 PM",0,"170.328180","170.328180","0.000000",0,0
"690f532a7128177a892c6fa9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:29:48 PM","Nov 8th 2025, 10:29:48 PM",0,"170.328180","170.328180","0.000000",0,0
"690f532a8c37363ad6f69608","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:29:48 PM","Nov 8th 2025, 10:29:48 PM",0,"170.328180","170.328180","0.000000",0,0
"690f50a794776dd69ebc862b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:16:13 PM","Nov 8th 2025, 10:16:13 PM",0,"170.328180","170.328180","0.000000",0,0
"690f50a51b95d9719eff527a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:16:07 PM","Nov 8th 2025, 10:16:07 PM",0,"170.328180","170.328180","0.000000",0,0
"690f500a12adfe3aa64e64b9","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI4MzQwNDQVAgARGBI2MjkyRTBFOUFDNzcxQjQ3ODMA","Nov 8th 2025, 10:15:14 PM","Nov 8th 2025, 10:15:14 PM",0.0903,"170.328180","170.328180","0.000000",0.0903,0
"690f4f654249fa5326963142","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:10:48 PM","Nov 8th 2025, 10:10:48 PM",0,"170.418480","170.418480","0.000000",0,0
"690f4f6583dddc75f8afcb0c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:10:48 PM","Nov 8th 2025, 10:10:48 PM",0,"170.418480","170.418480","0.000000",0,0
"690f4d3a00ed83db58df6469","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 10:05:59 PM","Nov 8th 2025, 10:05:59 PM",0.01,"170.418480","170.418480","0.000000",0.01,0
"690f4be1a9013f60a42edf42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 10:00:35 PM","Nov 8th 2025, 10:00:35 PM",0,"170.428480","170.428480","0.000000",0,0
"690f4bde23dd837067ca0766","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:55:45 PM","Nov 8th 2025, 09:55:45 PM",0,"170.428480","170.428480","0.000000",0,0
"690f49ae78aab6d835889124","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:50:23 PM","Nov 8th 2025, 09:50:23 PM",0,"170.428480","170.428480","0.000000",0,0
"690f48358139b85b1b30b6c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:45:27 PM","Nov 8th 2025, 09:45:27 PM",0,"170.428480","170.428480","0.000000",0,0
"690f466312adfe42d3416b2d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:35:16 PM","Nov 8th 2025, 09:35:16 PM",0,"170.428480","170.428480","0.000000",0,0
"690f464c1f1fdd2879bd41e5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:32:19 PM","Nov 8th 2025, 09:32:19 PM",0,"170.428480","170.428480","0.000000",0,0
"690f460c4407757b887833c2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:31:56 PM","Nov 8th 2025, 09:31:56 PM",0,"170.428480","170.428480","0.000000",0,0
"690f439e91a86414eac7b79d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 09:25:14 PM","Nov 8th 2025, 09:25:14 PM",0.01,"170.428480","170.428480","0.000000",0.01,0
"690f434df3c80b0cca1a9abf","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 8th 2025, 09:20:14 PM","Nov 8th 2025, 09:20:14 PM",0,"170.438480","170.438480","0.000000",0,0
"690f430012adfe6cbf3e3b0f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 09:19:09 PM","Nov 8th 2025, 09:19:09 PM",0.01,"170.438480","170.438480","0.000000",0.01,0
"690f41531f1fdd6789b881a5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:15:14 PM","Nov 8th 2025, 09:15:14 PM",0,"170.448480","170.448480","0.000000",0,0
"690f414e9493bb513e71f5cd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:10:43 PM","Nov 8th 2025, 09:10:43 PM",0,"170.448480","170.448480","0.000000",0,0
"690f3f6300ed83c1b9ce7e32","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:02:51 PM","Nov 8th 2025, 09:02:51 PM",0,"170.448480","170.448480","0.000000",0,0
"690f3f3723dd83714fbaab5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:02:51 PM","Nov 8th 2025, 09:02:51 PM",0,"170.448480","170.448480","0.000000",0,0
"690f3ec044d3d1172155d5fe","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:00:11 PM","Nov 8th 2025, 09:00:11 PM",0,"170.448480","170.448480","0.000000",0,0
"690f3ec078aab6051379d71b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 09:00:11 PM","Nov 8th 2025, 09:00:11 PM",0,"170.448480","170.448480","0.000000",0,0
"690f3dd900ed839aaecc4368","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 08:59:44 PM","Nov 8th 2025, 08:59:44 PM",0.01,"170.448480","170.448480","0.000000",0.01,0
"690f3db178aab6e14678dc4e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:55:16 PM","Nov 8th 2025, 08:55:16 PM",0,"170.458480","170.458480","0.000000",0,0
"690f3db178aab61f5078dc2a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:55:16 PM","Nov 8th 2025, 08:55:16 PM",0,"170.458480","170.458480","0.000000",0,0
"690f3db178aab6536a78dc14","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:55:16 PM","Nov 8th 2025, 08:55:16 PM",0,"170.458480","170.458480","0.000000",0,0
"690f3db1a9013f0b0e1d7260","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:55:16 PM","Nov 8th 2025, 08:55:16 PM",0,"170.458480","170.458480","0.000000",0,0
"690f3d9e1f1fdd465bb18414","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 08:55:13 PM","Nov 8th 2025, 08:55:13 PM",0.01,"170.458480","170.458480","0.000000",0.01,0
"690f3d0423dd83422eb85e8a","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 8th 2025, 08:52:20 PM","Nov 8th 2025, 08:52:20 PM",0.01,"170.468480","170.468480","0.000000",0.01,0
"690f3ccc8e5ee86fb223697c","2C3UlYBDUsJBoOUUFbXR","Asian Pac Holdings Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Nov 8th 2025, 08:52:20 PM","Nov 8th 2025, 08:52:20 PM",0,"170.478480","170.478480","0.000000",0,0
"690f3aa500ed83c80fc9ff56","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc5ODg0MzQVAgARGBIwRUIyRjU0MDlGNkE1NTNGNjQA","Nov 8th 2025, 08:45:09 PM","Nov 8th 2025, 08:45:09 PM",0.0903,"170.478480","170.478480","0.000000",0.0903,0
"690f3a9978aab643b676bc2a","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc5ODg0MzQVAgARGBIxNzY3MjVFNTg5RDhFREZEM0YA","Nov 8th 2025, 08:42:01 PM","Nov 8th 2025, 08:42:01 PM",0.0903,"170.568780","170.568780","0.000000",0.0903,0
"690f3a8c00ed832c80c9eb11","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc5ODg0MzQVAgARGBJEMzEwQjczMTdDOEVGMkE1QzUA","Nov 8th 2025, 08:42:01 PM","Nov 8th 2025, 08:42:01 PM",0.0903,"170.659080","170.659080","0.000000",0.0903,0
"690f39d244d3d118fa51f628","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc5ODg0MzQVAgARGBJBRUI3MUI5OUIyMUM3MUI4NTcA","Nov 8th 2025, 08:40:13 PM","Nov 8th 2025, 08:40:13 PM",0.0903,"170.749380","170.749380","0.000000",0.0903,0
"690f384a12adfec414322399","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDkyNDg5NTkVAgARGBIyOTI4MDMxQ0IxOEZENUI5MjAA","Nov 8th 2025, 08:35:17 PM","Nov 8th 2025, 08:35:17 PM",0.0903,"170.839680","170.839680","0.000000",0.0903,0
"690f372a00ed83dbb7c6d2cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:30:15 PM","Nov 8th 2025, 08:30:15 PM",0,"170.929980","170.929980","0.000000",0,0
"690f34d41368cd2ae77c759c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:17:24 PM","Nov 8th 2025, 08:17:24 PM",0,"170.929980","170.929980","0.000000",0,0
"690f34d21368cdb0747c7424","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:17:24 PM","Nov 8th 2025, 08:17:24 PM",0,"170.929980","170.929980","0.000000",0,0
"690f328678aab6978c7014b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:10:17 PM","Nov 8th 2025, 08:10:17 PM",0,"170.929980","170.929980","0.000000",0,0
"690f31ab44d3d1d61e4a3eca","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:05:09 PM","Nov 8th 2025, 08:05:09 PM",0,"170.929980","170.929980","0.000000",0,0
"690f31a712adfedd8d2b7dbb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:03:55 PM","Nov 8th 2025, 08:03:55 PM",0,"170.929980","170.929980","0.000000",0,0
"690f303578aab61b666b4882","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 08:00:15 PM","Nov 8th 2025, 08:00:15 PM",0,"170.929980","170.929980","0.000000",0,0
"690f3032a9013fb4c61038e1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:57:41 PM","Nov 8th 2025, 07:57:41 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2ff500ed8309c2bf15d4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:56:37 PM","Nov 8th 2025, 07:56:37 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2ff544d3d14b5e4735b5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:56:37 PM","Nov 8th 2025, 07:56:37 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2ff51f1fdd2cdfa47abd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:56:37 PM","Nov 8th 2025, 07:56:37 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2ff444d3d18980473565","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:56:37 PM","Nov 8th 2025, 07:56:37 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2df012adfe7d77275201","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:50:15 PM","Nov 8th 2025, 07:50:15 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2df078aab623836990d3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:48:00 PM","Nov 8th 2025, 07:48:00 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2df078aab685a96990b0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:48:00 PM","Nov 8th 2025, 07:48:00 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2df000ed83974fbd945c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:48:00 PM","Nov 8th 2025, 07:48:00 PM",0,"170.929980","170.929980","0.000000",0,0
"690f2d4e44d3d133bd451e32","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (google_sheets)","Nov 8th 2025, 07:48:00 PM","Nov 8th 2025, 07:48:00 PM",0.01,"170.929980","170.929980","0.000000",0.01,0
"690f2d2a00ed83f1cbbcd598","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 8th 2025, 07:45:09 PM","Nov 8th 2025, 07:45:09 PM",0,"170.939980","170.939980","0.000000",0,0
