"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69365545bc231215f7fd7d9c","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU5MTA5MzUVAgARGBI2QTU0QzJFMjg3QjA3NjZGNTkA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.556786","183.556786","0.000000",0.0903,0
"69365545bc231215f7fd7d9a","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIwMTc0NTgVAgARGBI5MjcxMTExOEFFQkZGRkFCOUQA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.647086","183.647086","0.000000",0.0903,0
"69365545bc231215f7fd7d96","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ5NTExNjcVAgARGBIxN0RFM0I5MEJEQjQ2OThDMkQA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.737386","183.737386","0.000000",0.0903,0
"6936554405293ee4d5497841","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY1NTkwOTUVAgARGBIzMURDRTZGRTQ1RUVBOTg3RDUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.827686","183.827686","0.000000",0.0903,0
"6936554405293ee4d5497838","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM1NjUwODEVAgARGBJBQTE0Qzg2OTJBQjg4OTEwMkEA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.917986","183.917986","0.000000",0.0903,0
"6936554405293ee4d549782c","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYzOTQ1MTEVAgARGBIwQzBENzVCNDRDMEFBMzA0Q0MA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.008286","184.008286","0.000000",0.0903,0
"69365544da1b25c1a9ff9b44","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI4OTM3NzkVAgARGBJDNDg1MDE4NUFDMkUxNDQ5M0YA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.098586","184.098586","0.000000",0.0903,0
"69365544da1b25c1a9ff9b3b","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM2OTM3ODAVAgARGBIzQkFBNzk3OUMxOUY2OUFFMUMA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.188886","184.188886","0.000000",0.0903,0
"69365544da1b25c1a9ff9b35","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzMjg2MDEVAgARGBIyQzYxNTMxNkJCNEQwRjIyMTYA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.279186","184.279186","0.000000",0.0903,0
"69365544fb3ea3354552e0d8","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzIzNDkzODEVAgARGBJBNDdDN0Q3M0QxNDFBREUyQUEA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.369486","184.369486","0.000000",0.0903,0
"69365544d3a48919123b27ff","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkxMDkyMjEVAgARGBI1NTcyNjc0Q0U1MTE2NTYzQzcA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.459786","184.459786","0.000000",0.0903,0
"69365544d3a48919123b27fc","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMxOTc5NDkVAgARGBJDMzZFNDVBRkNDM0VFNzhGNEUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.550086","184.550086","0.000000",0.0903,0
"69365544d3a48919123b27f8","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwOTk4MTgVAgARGBI2QkQ4N0E5ODYwRTMyNDAyMDkA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.640386","184.640386","0.000000",0.0903,0
"69365544d3a48919123b27f2","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTYxNzI1MjUVAgARGBJCMkREREIxNTg5RkM3NDJGMDEA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"184.730686","184.730686","0.000000",0.0903,0
"69365544527b80e0d2a62b9f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDI5ODg5NDgVAgARGBJCOUU0RTYzQTA1ODA2OTQ5QzUA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"184.820986","184.820986","0.000000",0.0903,0
"69365544527b80e0d2a62b85","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5MDE4ODQVAgARGBIwMzFBNjYzQjBGNUJBQUJCRUIA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"184.911286","184.911286","0.000000",0.0903,0
"69365544a4a9d104d60605ce","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMjA0MTAVAgARGBI4RkYwMjI5QUI3NDQyRDIyNzgA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.001586","185.001586","0.000000",0.0903,0
"69365544a4a9d104d60605cb","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM3OTA3NjIVAgARGBJCMTRFRjIwMTNBRTYwQkI3QjMA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.091886","185.091886","0.000000",0.0903,0
"69365544a4a9d104d60605c1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMyMzk2MDMVAgARGBI0OUQ3NDQ2NDJBNkVFMzgzMUUA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.182186","185.182186","0.000000",0.0903,0
"69365544cecb825c5f07e175","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM3NzQwOTkVAgARGBJFNTg0MzUyMjI4QTIwODZERDEA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.272486","185.272486","0.000000",0.0903,0
"693655440feb367dfdb2e741","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk3ODc0MDAVAgARGBI5RDE0NDZCRENCNDQ4OERBMDkA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.362786","185.362786","0.000000",0.0903,0
"69365544cecb825c5f07e15d","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc4MjE2ODkVAgARGBI0QzI3RDgxNDYyMDFEOUNBRTkA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.453086","185.453086","0.000000",0.0903,0
"69365544cecb825c5f07e153","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODMxOTMxNDMVAgARGBJDQzE2Q0E3MUYwNjNBOEMzRjMA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.543386","185.543386","0.000000",0.0903,0
"69365544cecb825c5f07e151","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzNjYyNjYVAgARGBJEOTAyNUY3RDJGMDM1Nzc4OTQA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.633686","185.633686","0.000000",0.0903,0
"69365544bc231215f7fd7d7e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMzk3NjMVAgARGBJGOTVDOTM3OEUzQ0JFNzhGMDQA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.723986","185.723986","0.000000",0.0903,0
"69365544a7f35b12ea2fcb63","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDkxMDYxMDQVAgARGBI1OTkzMEZFNTA3QjEwQjZDNDkA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.814286","185.814286","0.000000",0.0903,0
"69365544a7f35b12ea2fcb55","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkxODQ5MTUVAgARGBI3RDk2QjRERDBCQjEyMEM3NkYA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.904586","185.904586","0.000000",0.0903,0
"6936554305293ee4d54977f7","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI3MDMyODUVAgARGBIyMDgwRUJCOTIwRTZBMTUxOTIA","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.0903,"185.994886","185.994886","0.000000",0.0903,0
"6936551205293ee4d5496c42","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Dec 8th 2025, 12:34:12 PM","Dec 8th 2025, 12:34:12 PM",0.01,"186.085186","186.085186","0.000000",0.01,0
"6936550aa4a9d104d605f62f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI4NTE3MTcVAgARGBIzQURBRTZCOTY1NjJDRjFENTIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.095186","186.095186","0.000000",0.0903,0
"6936550acecb825c5f07d21f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODMxODk5NzYVAgARGBI4MkExMzEwQjQxQkJBMzQzMUIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.185486","186.185486","0.000000",0.0903,0
"6936550abc231215f7fd6eff","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI5ODg3MjAVAgARGBIxRDgyNkM5RjJFMDFBMUVGQzUA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.275786","186.275786","0.000000",0.0903,0
"6936550aa7f35b12ea2fbdb7","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk0NjIyNDQVAgARGBJEOTQzNEEyMUFBMzQ4MUQ5MUYA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.366086","186.366086","0.000000",0.0903,0
"6936550aa7f35b12ea2fbdb1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNTk5NTcVAgARGBI1NzFBNTM3QURDQTNDQzEwNEMA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.456386","186.456386","0.000000",0.0903,0
"6936550a05293ee4d5496aa5","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc1Nzg1ODUVAgARGBI4NEY1Q0U4NDUzQkU1Rjc0RTIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.546686","186.546686","0.000000",0.0903,0
"6936550afb3ea3354552d20b","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI2MjI3NDYVAgARGBI3NEI4QTdERTEyNEZGMkZGQ0QA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.636986","186.636986","0.000000",0.0903,0
"69365509a4a9d104d605f5a1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQwMjI2NjEVAgARGBI0NzFDNDBBRTA4RURFQjNEMTEA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.727286","186.727286","0.000000",0.0903,0
"69365509a4a9d104d605f59b","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ0Njk5NDkVAgARGBI2MzI3M0FGRDAyRDgzRDZDMkEA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.817586","186.817586","0.000000",0.0903,0
"69365509a4a9d104d605f57a","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM4MTAyMTYVAgARGBI5NjZDQzVEODg0RTE1NkU2QjUA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.907886","186.907886","0.000000",0.0903,0
"693655090feb367dfdb2d69c","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM0NTU0MDkVAgARGBIyQUE3QTFCREYwNUQyREVGRTIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"186.998186","186.998186","0.000000",0.0903,0
"69365509a4a9d104d605f55f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIxODQxNjMVAgARGBI2NjMyMzhEMUQ3QUNGRjgyREMA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.088486","187.088486","0.000000",0.0903,0
"693655090feb367dfdb2d665","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjgzMDE1ODIVAgARGBIzN0I0RUI1N0VCM0Y4OUQyMEIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.178786","187.178786","0.000000",0.0903,0
"693655090feb367dfdb2d652","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI2MzIzMTMVAgARGBI0RTVDRTQ2MzUzNDZBOTk2RDIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.269086","187.269086","0.000000",0.0903,0
"693655090feb367dfdb2d64a","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODYxNTAyNzUVAgARGBIwRkY1Rjg0NEUxMTc5RTc5MUIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.359386","187.359386","0.000000",0.0903,0
"6936550ad3a48919123b1916","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIxODg0OTgVAgARGBI1RTg1QjhGQzg3RkI5RDBEMTEA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.449686","187.449686","0.000000",0.0903,0
"69365509527b80e0d2a61bfb","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM2Nzg4NjUVAgARGBI0NzEwRkYyQzU3QTM2MTg5ODEA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.539986","187.539986","0.000000",0.0903,0
"69365509527b80e0d2a61bcb","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ2NDk0MDMVAgARGBIyQzVFQzc0RkM5OEIxQUJFODUA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.630286","187.630286","0.000000",0.0903,0
"69365509628abba7b2e186ca","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5Njg3MjgVAgARGBJCMzQ0Q0E0RDNFMTVCNUY3RUUA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.720586","187.720586","0.000000",0.0903,0
"69365509628abba7b2e1869b","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzNjA2NjYVAgARGBJCMzREQTgxNjQ0MzgxNTgxMEQA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.810886","187.810886","0.000000",0.0903,0
"69365509cecb825c5f07d1a6","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY4NTk3NTUVAgARGBIyRDZDMjUwREFENDEzOEIyRDEA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.901186","187.901186","0.000000",0.0903,0
"69365509cecb825c5f07d198","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMwNjM3NTAVAgARGBI0RTNCNzFGMjk2M0U5NjIyOEYA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"187.991486","187.991486","0.000000",0.0903,0
"69365509cecb825c5f07d16d","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwNzYzMDYVAgARGBIyNUMzMjYzMTRENkQ4RUM1ODcA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.081786","188.081786","0.000000",0.0903,0
"69365509cecb825c5f07d153","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwMDk3MzcVAgARGBJCNDQxNTgxODdCODI2MTg5MEIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.172086","188.172086","0.000000",0.0903,0
"69365509cecb825c5f07d13e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIzNjUzNjMVAgARGBI1MERCNkVFQUZDMDBDODQwMDkA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.262386","188.262386","0.000000",0.0903,0
"69365509bc231215f7fd6e9f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDI0OTg5MzIVAgARGBJGQTg4M0ZBQUQ0RDIyMEI1NkIA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.352686","188.352686","0.000000",0.0903,0
"69365509bc231215f7fd6e94","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTY0NTc0MzAVAgARGBIzNjc0MDc0QkI4MUZGNUJCRTUA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.442986","188.442986","0.000000",0.0903,0
"69365509bc231215f7fd6e76","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY4ODk4MjgVAgARGBI3MDczMTY2Qzg3NDI5RUI4QTAA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.533286","188.533286","0.000000",0.0903,0
"69365509bc231215f7fd6e60","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYyMTA4NjEVAgARGBJCRjc3MkE1Mzk1NkY4ODdDRjAA","Dec 8th 2025, 12:33:14 PM","Dec 8th 2025, 12:33:14 PM",0.0903,"188.623586","188.623586","0.000000",0.0903,0
"69365509a7f35b12ea2fbd4d","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ2MDE4NDEVAgARGBJGQjhERUY2RUEzRTk3MUE1RTcA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"188.713886","188.713886","0.000000",0.0903,0
"69365509a7f35b12ea2fbd44","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDkyMzE2ODMVAgARGBIxOTZBOTM4MDAzOTVBNDQ0QjYA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"188.804186","188.804186","0.000000",0.0903,0
"6936550905293ee4d5496a6e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODY2ODYxMjgVAgARGBI3QUZFNDBFMEQ2NTlGMDBCNkMA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"188.894486","188.894486","0.000000",0.0903,0
"69365509da1b25c1a9ff8c72","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyNTI4OTYVAgARGBI3NkMzQjY0NDg4MjAxNzUxRTcA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"188.984786","188.984786","0.000000",0.0903,0
"69365509fb3ea3354552d1d3","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjcyNzU0ODMVAgARGBI3MjM0MEVFRDM3NzU4NjhGMkMA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.075086","189.075086","0.000000",0.0903,0
"69365509d3a48919123b18e0","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMzODA1NTQVAgARGBIwRkY3NzZBMDc1MTk2QzQ2MEYA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.165386","189.165386","0.000000",0.0903,0
"69365509d3a48919123b18da","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjkzODY0NjQVAgARGBIxREExNTdGQUUyQjdDMTVGMTgA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.255686","189.255686","0.000000",0.0903,0
"69365509d3a48919123b18d6","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM0MTc1MjAVAgARGBIxMjEyNERBNDM2MjAzQjJDNkIA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.345986","189.345986","0.000000",0.0903,0
"69365509d3a48919123b18d1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4MTE4NTIVAgARGBI1MzU5MDU2OUJEQjFGODZGMzgA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.436286","189.436286","0.000000",0.0903,0
"69365509d3a48919123b18ce","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzMzU3OTIVAgARGBI1NDIzNjhFNEVEMUYzRkQ3RDMA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.526586","189.526586","0.000000",0.0903,0
"69365509527b80e0d2a61baf","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQxODM2NjUVAgARGBIxQ0Q5ODE1MEI2MjQzNTE5MzIA","Dec 8th 2025, 12:33:13 PM","Dec 8th 2025, 12:33:13 PM",0.0903,"189.616886","189.616886","0.000000",0.0903,0
