"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69bc23a053cc0a9abef97147","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc23a0481919a7f24069d4","Mar 20th 2026, 12:26:44 AM","Mar 20th 2026, 12:26:44 AM",0.007964,"205.598822","205.598822","0.000000",0.007964,0
"69bc234573413b38dc21d0a9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc234527e1fd012523d034","Mar 20th 2026, 12:25:07 AM","Mar 20th 2026, 12:25:07 AM",0.008034,"205.606786","205.606786","0.000000",0.008034,0
"69bc218975ec7e163c16d8ca","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:20:09 AM","Mar 20th 2026, 12:20:09 AM",0,"205.614820","205.614820","0.000000",0,0
"69bc2189d8b662d5f70b77e5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:20:09 AM","Mar 20th 2026, 12:20:09 AM",0,"205.614820","205.614820","0.000000",0,0
"69bc1ff077c73a5aeafc3860","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1ff00894c0a3d9858b43","Mar 20th 2026, 12:15:11 AM","Mar 20th 2026, 12:15:11 AM",0.010998,"205.614820","205.614820","0.000000",0.010998,0
"69bc1e9f677846dc3e2d6ffc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1e9dc09bfa084b96ab96","Mar 20th 2026, 12:05:09 AM","Mar 20th 2026, 12:05:09 AM",0.011168,"205.625818","205.625818","0.000000",0.011168,0
"69bc1e4853cc0a9abef4919a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1e461c6d43da577afe87","Mar 20th 2026, 12:03:21 AM","Mar 20th 2026, 12:03:21 AM",0.010164,"205.636986","205.636986","0.000000",0.010164,0
"69bc1e124e6d964a79d62d8a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1e11a807c169160d5f0d","Mar 20th 2026, 12:02:27 AM","Mar 20th 2026, 12:02:27 AM",0.008698,"205.647150","205.647150","0.000000",0.008698,0
"69bc1db08492083c10ced487","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1db048191929aa40693e","Mar 20th 2026, 12:00:49 AM","Mar 20th 2026, 12:00:49 AM",0.008544,"205.655848","205.655848","0.000000",0.008544,0
"69bc1d90131fe25613f4dd22","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:00:18 AM","Mar 20th 2026, 12:00:18 AM",0,"205.664392","205.664392","0.000000",0,0
"69bc1d8b3a66a81a0dec714b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1d8b0dbf02956f4f02d7","Mar 20th 2026, 12:00:13 AM","Mar 20th 2026, 12:00:13 AM",0.012322,"205.664392","205.664392","0.000000",0.012322,0
"69bc1d863a66a81a0dec6b8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:00:07 AM","Mar 20th 2026, 12:00:07 AM",0,"205.676714","205.676714","0.000000",0,0
"69bc1c8e65182cad31a9b751","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2MDEyMDU3FQIAERgSRkY0MEUyRTFENTU2MTZEMjExAA==","Mar 19th 2026, 11:55:59 PM","Mar 19th 2026, 11:55:59 PM",0.0903,"205.676714","205.676714","0.000000",0.0903,0
"69bc1c78f0763b069cf2ee13","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 19th 2026, 11:55:36 PM","Mar 19th 2026, 11:55:36 PM",0.01,"205.767014","205.767014","0.000000",0.01,0
"69bc1c64c0d382300a9e80bb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1c632c01a83bcb942a10","Mar 19th 2026, 11:55:18 PM","Mar 19th 2026, 11:55:18 PM",0.012864,"205.777014","205.777014","0.000000",0.012864,0
"69bc1bdaf0763b069cf29c6a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1bd9d44a9a4e721fe6b5","Mar 19th 2026, 11:52:58 PM","Mar 19th 2026, 11:52:58 PM",0.011596,"205.789878","205.789878","0.000000",0.011596,0
"69bc1b7277c73a5aeaf7c330","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1b723436f8a392e9b72c","Mar 19th 2026, 11:51:15 PM","Mar 19th 2026, 11:51:15 PM",0.010526,"205.801474","205.801474","0.000000",0.010526,0
"69bc1b43cff34b00ec6e303d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1b419d0aa61713f68e0f","Mar 19th 2026, 11:50:31 PM","Mar 19th 2026, 11:50:31 PM",0.01044,"205.812000","205.812000","0.000000",0.01044,0
"69bc1b04c454ce65cf383dc4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1b03e7247d1fd217a6d7","Mar 19th 2026, 11:49:25 PM","Mar 19th 2026, 11:49:25 PM",0.010214,"205.822440","205.822440","0.000000",0.010214,0
"69bc1af8d3e01a84181957b9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:49:13 PM","Mar 19th 2026, 11:49:13 PM",0,"205.832654","205.832654","0.000000",0,0
"69bc1af348f9337154fb78ea","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1af3bf26d7d9cd447c28","Mar 19th 2026, 11:49:08 PM","Mar 19th 2026, 11:49:08 PM",0.012796,"205.832654","205.832654","0.000000",0.012796,0
"69bc1abccff34b00ec6dd040","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc1abb5d4c434311b04152","Mar 19th 2026, 11:48:12 PM","Mar 19th 2026, 11:48:12 PM",0.010384,"205.845450","205.845450","0.000000",0.010384,0
"69bc1abb6c2095b73f880498","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:48:12 PM","Mar 19th 2026, 11:48:12 PM",0,"205.855834","205.855834","0.000000",0,0
"69bc1ab653cc0a9abef24a5b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1ab5f794e421bb45b5d3","Mar 19th 2026, 11:48:07 PM","Mar 19th 2026, 11:48:07 PM",0.01089,"205.855834","205.855834","0.000000",0.01089,0
"69bc1ab04e6d964a79d4132a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:48:01 PM","Mar 19th 2026, 11:48:01 PM",0,"205.866724","205.866724","0.000000",0,0
"69bc1a56c0d382300a9d355d","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc1a561887f48093bf58f0","Mar 19th 2026, 11:46:35 PM","Mar 19th 2026, 11:46:35 PM",0.015616,"205.866724","205.866724","0.000000",0.015616,0
"69bc19afe2c2607b7f6f2d9c","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc19af34e69b627ec24008","Mar 19th 2026, 11:43:44 PM","Mar 19th 2026, 11:43:44 PM",0.015748,"205.882340","205.882340","0.000000",0.015748,0
"69bc19aab43ad3bc7ae10a21","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc19a97e58383a1fa84f9e","Mar 19th 2026, 11:43:39 PM","Mar 19th 2026, 11:43:39 PM",0.010842,"205.898088","205.898088","0.000000",0.010842,0
"69bc19618492083c10cc40d0","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc1960f794e42b9645b5b4","Mar 19th 2026, 11:42:25 PM","Mar 19th 2026, 11:42:25 PM",0.015664,"205.908930","205.908930","0.000000",0.015664,0
"69bc195b8492083c10cc3cc3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc195b22f6b4f0a44a1791","Mar 19th 2026, 11:42:20 PM","Mar 19th 2026, 11:42:20 PM",0.010798,"205.924594","205.924594","0.000000",0.010798,0
"69bc193df0763b069cf0eb58","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc193c9441183264903b59","Mar 19th 2026, 11:41:49 PM","Mar 19th 2026, 11:41:49 PM",0.015234,"205.935392","205.935392","0.000000",0.015234,0
"69bc192284211da567c4fca3","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 19th 2026, 11:41:23 PM","Mar 19th 2026, 11:41:23 PM",0.01,"205.950626","205.950626","0.000000",0.01,0
"69bc17df8492083c10cb63b6","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc17df0004d7143901e45a","Mar 19th 2026, 11:36:13 PM","Mar 19th 2026, 11:36:13 PM",0.012144,"205.960626","205.960626","0.000000",0.012144,0
"69bc177e9508de4e98b69d47","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc177c0894c08ade858a62","Mar 19th 2026, 11:34:22 PM","Mar 19th 2026, 11:34:22 PM",0.012028,"205.972770","205.972770","0.000000",0.012028,0
"69bc175b15e923c6f71c5343","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69bc175a8284f578b25ba7c8","Mar 19th 2026, 11:33:47 PM","Mar 19th 2026, 11:33:47 PM",0.01586,"205.984798","205.984798","0.000000",0.01586,0
"69bc172161c7e4ce4a6b90e2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:32:50 PM","Mar 19th 2026, 11:32:50 PM",0,"206.000658","206.000658","0.000000",0,0
"69bc17203a66a81a0de8a7f8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1720b9b08497eb7994e9","Mar 19th 2026, 11:32:50 PM","Mar 19th 2026, 11:32:50 PM",0.011622,"206.000658","206.000658","0.000000",0.011622,0
"69bc171b5ae41463c7033d47","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:32:48 PM","Mar 19th 2026, 11:32:48 PM",0,"206.012280","206.012280","0.000000",0,0
"69bc162d285e921205f21f4e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc162d0dbf0232c84f0204","Mar 19th 2026, 11:28:46 PM","Mar 19th 2026, 11:28:46 PM",0.012738,"206.012280","206.012280","0.000000",0.012738,0
"69bc16207d1b911688b795cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:28:46 PM","Mar 19th 2026, 11:28:46 PM",0,"206.025018","206.025018","0.000000",0,0
"69bc1611c454ce65cf34f274","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc1611a08328e7018c4029","Mar 19th 2026, 11:28:32 PM","Mar 19th 2026, 11:28:32 PM",0.012394,"206.025018","206.025018","0.000000",0.012394,0
"69bc15f595a65a6762dcf399","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc15f562702fd630c44d88","Mar 19th 2026, 11:28:17 PM","Mar 19th 2026, 11:28:17 PM",0.009628,"206.037412","206.037412","0.000000",0.009628,0
"69bc15dbe675be135e41453a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc15db010f0b33b2e261aa","Mar 19th 2026, 11:27:50 PM","Mar 19th 2026, 11:27:50 PM",0.009488,"206.047040","206.047040","0.000000",0.009488,0
"69bc15c1c5d1f1ae627f6af6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc15c1cb4489a44a13758a","Mar 19th 2026, 11:27:19 PM","Mar 19th 2026, 11:27:19 PM",0.011752,"206.056528","206.056528","0.000000",0.011752,0
"69bc14f9e160984d10411ab3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk0MTYzMDEVAgARGBIwMEUxNjA5MDk0ODY5MzU0NzUA","Mar 19th 2026, 11:25:10 PM","Mar 19th 2026, 11:25:10 PM",0.0903,"206.068280","206.068280","0.000000",0.0903,0
"69bc1447131fe25613ef4d69","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc144722a1f81e2f591111","Mar 19th 2026, 11:23:37 PM","Mar 19th 2026, 11:23:37 PM",0.008392,"206.158580","206.158580","0.000000",0.008392,0
"69bc123bc0d382300a980be0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:12:44 PM","Mar 19th 2026, 11:12:44 PM",0,"206.166972","206.166972","0.000000",0,0
"69bc1238d3e01a841813d517","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:11:52 PM","Mar 19th 2026, 11:11:52 PM",0,"206.166972","206.166972","0.000000",0,0
"69bc11fb1f4a70792dfb7c93","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc11fb8284f52da85ba736","Mar 19th 2026, 11:11:52 PM","Mar 19th 2026, 11:11:52 PM",0.0115,"206.166972","206.166972","0.000000",0.0115,0
"69bc11fb95a65a6762da7a1c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:10:52 PM","Mar 19th 2026, 11:10:52 PM",0,"206.178472","206.178472","0.000000",0,0
"69bc11df61c7e4ce4a680989","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc11df22f6b4ad6e4a16da","Mar 19th 2026, 11:10:51 PM","Mar 19th 2026, 11:10:51 PM",0.007918,"206.178472","206.178472","0.000000",0.007918,0
"69bc11b884211da567c0051f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:10:10 PM","Mar 19th 2026, 11:10:10 PM",0,"206.186390","206.186390","0.000000",0,0
"69bc11b348f9337154f565a0","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc11b2b488e3aeb90cf722","Mar 19th 2026, 11:09:44 PM","Mar 19th 2026, 11:09:44 PM",0.010886,"206.186390","206.186390","0.000000",0.010886,0
"69bc11ae65182cad31a29c1e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:09:39 PM","Mar 19th 2026, 11:09:39 PM",0,"206.197276","206.197276","0.000000",0,0
"69bc119a77c73a5aeaf12a4b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc11992c01a89e339428d8","Mar 19th 2026, 11:09:35 PM","Mar 19th 2026, 11:09:35 PM",0.010264,"206.197276","206.197276","0.000000",0.010264,0
"69bc118d3a66a81a0de4b27f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc118d3436f8510ae9b60c","Mar 19th 2026, 11:09:02 PM","Mar 19th 2026, 11:09:02 PM",0.007588,"206.207540","206.207540","0.000000",0.007588,0
"69bc1147e2c2607b7f690a48","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 19th 2026, 11:09:02 PM","Mar 19th 2026, 11:09:02 PM",0.01,"206.215128","206.215128","0.000000",0.01,0
"69bc10d7a0a8734011187b1a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:07:20 PM","Mar 19th 2026, 11:07:20 PM",0,"206.225128","206.225128","0.000000",0,0
"69bc10d1285e921205ed1bad","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:05:54 PM","Mar 19th 2026, 11:05:54 PM",0,"206.225128","206.225128","0.000000",0,0
"69bc101897c34c8067181006","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc101748aaca84e299146f","Mar 19th 2026, 11:02:49 PM","Mar 19th 2026, 11:02:49 PM",0.012186,"206.225128","206.225128","0.000000",0.012186,0
"69bc10147f0a62292056f742","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:02:49 PM","Mar 19th 2026, 11:02:49 PM",0,"206.237314","206.237314","0.000000",0,0
"69bc100cc5d1f1ae6279c461","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 11:02:44 PM","Mar 19th 2026, 11:02:44 PM",0,"206.237314","206.237314","0.000000",0,0
"69bc0f678492083c10c390d3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc0f66315aa9ef58a8c963","Mar 19th 2026, 10:59:52 PM","Mar 19th 2026, 10:59:52 PM",0.008508,"206.237314","206.237314","0.000000",0.008508,0
"69bc0e6497c34c806716edce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 10:55:33 PM","Mar 19th 2026, 10:55:33 PM",0,"206.245822","206.245822","0.000000",0,0
"69bc0e620d04bb2a79a571fb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0e62e3a9008485cade48","Mar 19th 2026, 10:55:31 PM","Mar 19th 2026, 10:55:31 PM",0.011934,"206.245822","206.245822","0.000000",0.011934,0
"69bc0e6184211da567bc1c83","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 10:55:30 PM","Mar 19th 2026, 10:55:30 PM",0,"206.257756","206.257756","0.000000",0,0
"69bc0e4697c34c806716d7c4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0e4562702f8777c44cc1","Mar 19th 2026, 10:55:02 PM","Mar 19th 2026, 10:55:02 PM",0.009232,"206.257756","206.257756","0.000000",0.009232,0
"69bc0e306c2095b73f7de13c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0e2f34e69beea8c23ec9","Mar 19th 2026, 10:54:41 PM","Mar 19th 2026, 10:54:41 PM",0.00982,"206.266988","206.266988","0.000000",0.00982,0
"69bc0e288492083c10c3011e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0e28988cd411fc290593","Mar 19th 2026, 10:54:33 PM","Mar 19th 2026, 10:54:33 PM",0.011482,"206.276808","206.276808","0.000000",0.011482,0
"69bc0e258f38f1d30af79cc5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc0e25cb4489765b1374b7","Mar 19th 2026, 10:54:31 PM","Mar 19th 2026, 10:54:31 PM",0.007992,"206.288290","206.288290","0.000000",0.007992,0
"69bc0df8a0a8734011163db2","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0df8b8c30437b6ac011e","Mar 19th 2026, 10:53:45 PM","Mar 19th 2026, 10:53:45 PM",0.010914,"206.296282","206.296282","0.000000",0.010914,0
"69bc0dd2131fe25613e9012d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0dd2a88cde7ecfdc5b6e","Mar 19th 2026, 10:53:07 PM","Mar 19th 2026, 10:53:07 PM",0.012212,"206.307196","206.307196","0.000000",0.012212,0
"69bc0d704b1fefc56ef6d720","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0d6f2d00114f516071f6","Mar 19th 2026, 10:53:06 PM","Mar 19th 2026, 10:53:06 PM",0.009366,"206.319408","206.319408","0.000000",0.009366,0
"69bc0d3f07c9fd8290fb838a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0d3faaf6cb02dc21546f","Mar 19th 2026, 10:51:28 PM","Mar 19th 2026, 10:51:28 PM",0.010638,"206.328774","206.328774","0.000000",0.010638,0
"69bc0d3f66970d03dde3923a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0d3f7b10d4ce16da72a8","Mar 19th 2026, 10:50:40 PM","Mar 19th 2026, 10:50:40 PM",0.009234,"206.339412","206.339412","0.000000",0.009234,0
"69bc0ce297c34c8067162afc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0ce227e1fd0ccc23ce00","Mar 19th 2026, 10:49:07 PM","Mar 19th 2026, 10:49:07 PM",0.009966,"206.348646","206.348646","0.000000",0.009966,0
"69bc0ca8c454ce65cf2d380d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0ca8faf67558d27782fd","Mar 19th 2026, 10:48:09 PM","Mar 19th 2026, 10:48:09 PM",0.007954,"206.358612","206.358612","0.000000",0.007954,0
"69bc0c9390e7236ef88056da","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0c92285ca8d1daf73044","Mar 19th 2026, 10:47:48 PM","Mar 19th 2026, 10:47:48 PM",0.011332,"206.366566","206.366566","0.000000",0.011332,0
"69bc0c7ff0763b069ce6ee4c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0c7f27e1fd3b0023cdf7","Mar 19th 2026, 10:47:28 PM","Mar 19th 2026, 10:47:28 PM",0.007836,"206.377898","206.377898","0.000000",0.007836,0
"69bc0c5a285e921205ea1f21","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0c59a807c107e90d5d30","Mar 19th 2026, 10:46:50 PM","Mar 19th 2026, 10:46:50 PM",0.00791,"206.385734","206.385734","0.000000",0.00791,0
"69bc0c4c7f0a62292054bfcc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0c4c579178b7c3512a30","Mar 19th 2026, 10:46:37 PM","Mar 19th 2026, 10:46:37 PM",0.011128,"206.393644","206.393644","0.000000",0.011128,0
"69bc0c0ccff34b00ec62ef7b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc0c0bf794e417dc45b44c","Mar 19th 2026, 10:45:37 PM","Mar 19th 2026, 10:45:37 PM",0.010336,"206.404772","206.404772","0.000000",0.010336,0
"69bc0bc7e2c2607b7f646a95","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 19th 2026, 10:44:23 PM","Mar 19th 2026, 10:44:23 PM",0,"206.415108","206.415108","0.000000",0,0
