"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68cce3af15f71c1f6ecf8dd8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwMzk4NzMVAgARGBIyRjQ5RDg2NjlGN0E0NkU1MUIA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.207825","205.207825","0.000000",0.0903,0
"68cce3af15f71c2935cf8dd6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxMzE3ODg5FQIAERgSQjhFOTMyMDMwM0I0OEVEOTkwAA==","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.298125","205.298125","0.000000",0.0903,0
"68cce3af15f71c6087cf8dc6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5NTk4MTYVAgARGBI3NTZFNjk1NUE0M0M4NzE1OTkA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.388425","205.388425","0.000000",0.0903,0
"68cce3af850ca9d85dd9f033","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI5OTAyMjIVAgARGBIxOEMwQkJGOUREQTc0NTY4RUUA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.478725","205.478725","0.000000",0.0903,0
"68cce3af850ca92a96d9f02f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2MjE3MzkVAgARGBI2NzIyMDVBQkU4QzVGQzRGNTcA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.569025","205.569025","0.000000",0.0903,0
"68cce3af3db10b771aa5ae02","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzgzMzg0NjYVAgARGBI1N0RCRkJCRUEzOUE1RjQ5QTUA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.659325","205.659325","0.000000",0.0903,0
"68cce3afedbbb147e6a83eaf","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM5NzM2MjMVAgARGBI4MjZBMzA2QjVGMUYzQ0E1RTQA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.749625","205.749625","0.000000",0.0903,0
"68cce3af3db10ba676a5adf9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI5MDg4MzkVAgARGBJDM0VEQUZBRDZDNDAyOTI5Q0QA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.839925","205.839925","0.000000",0.0903,0
"68cce3afedbbb12045a83e9f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4MjI4MDUVAgARGBJBMDg5ODRDOThERjlFMEQxQjIA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.930225","205.930225","0.000000",0.0903,0
"68cce3af1bf3ec66c2bc86b3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMzODgyMjAVAgARGBI1QzY4NzY2RjNFMzNGRTM5QzQA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.020525","206.020525","0.000000",0.0903,0
"68cce3af1bf3eccc36bc86a2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxMDE5MzgVAgARGBIyQTAwRTA2RTBDRURBM0VEMzYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.110825","206.110825","0.000000",0.0903,0
"68cce3af1bf3ecccf9bc8697","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI1NTE2NzkVAgARGBJEMkMwREYzMkI2NjBCOEU4Q0QA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.201125","206.201125","0.000000",0.0903,0
"68cce3af1bf3ec6c97bc8685","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTg4OTU0OTgVAgARGBI0OUIxQTc0M0ZGN0I4MDNDQzMA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.291425","206.291425","0.000000",0.0903,0
"68cce3af1bf3ec722bbc8683","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc3ODg5NTAVAgARGBIyNjNDQUMwRUJGRDA5QjMxNzEA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.381725","206.381725","0.000000",0.0903,0
"68cce3afc85e4bdceb4b991a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTg4MjE4OTgVAgARGBJGRUNFMENFNEQxNDlEREU1ODMA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.472025","206.472025","0.000000",0.0903,0
"68cce3afc85e4be96e4b98e7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgxNTg2NjMVAgARGBJDNTg4NUVDREIxNTc5MTUwQzkA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.562325","206.562325","0.000000",0.0903,0
"68cce3af5564913284a20e8c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzUyNDMxODEVAgARGBI4QUQwQzVFMTUxMUQ2ODU5N0IA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.652625","206.652625","0.000000",0.0903,0
"68cce3af55649135cfa20e6d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwNDY2NTcVAgARGBI0NEIxRTRDQkJFQkZFQjNGMDkA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.742925","206.742925","0.000000",0.0903,0
"68cce3af2f794fdd465eab18","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUwMDAwOTQVAgARGBJCOEJENUM1RjlFMDYzNzlBOEYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.833225","206.833225","0.000000",0.0903,0
"68cce3afd812fc358005f6bc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjg4OTYxNjEVAgARGBI5NUJDM0M2RTZEMUMwRDk3QzYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"206.923525","206.923525","0.000000",0.0903,0
"68cce3afd812fc200205f6ae","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzOTMyODIVAgARGBI2RDIzQzJBNjFGMEFCRTgyMkYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.013825","207.013825","0.000000",0.0903,0
"68cce3afc85e4b466f4b98bd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM4MTU5OTYVAgARGBI5ODEwMDU3RTQ1OTIwRkJBMkYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.104125","207.104125","0.000000",0.0903,0
"68cce3af2f794f13875eab2c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk1OTMzOTIVAgARGBJFMjVDMUNBNjY4NEUyRkVCMEQA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.194425","207.194425","0.000000",0.0903,0
"68cce3afc85e4b6dcb4b989b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM1NDE5MjMVAgARGBI2ODEyRTIxMjQ1NEVGREIyNjUA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.284725","207.284725","0.000000",0.0903,0
"68cce3af2fe46223b9afe69b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwMzEyMjkVAgARGBI3Nzc0NEE3Nzk4QjlFRkUzNzQA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.375025","207.375025","0.000000",0.0903,0
"68cce3af15f71c380ecf8cd5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDY2MjI2NDMVAgARGBI5MDBBMzgyODAxNDY5NEEwOTMA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.465325","207.465325","0.000000",0.0903,0
"68cce3af15f71c5039cf8c6f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzMDAwOTUVAgARGBIxQkEwMDIzODZDMEJGNkMwOEQA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.555625","207.555625","0.000000",0.0903,0
"68cce3af15f71c2e92cf8c8a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMzMDQ3MTMVAgARGBI5MzFCMjUxRDhFOTUxRUM1QkEA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.645925","207.645925","0.000000",0.0903,0
"68cce3ae850ca980e0d9efed","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUyMzkyODIVAgARGBJGQ0RDMEJBMjYwRDMwM0U4OEUA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"207.736225","207.736225","0.000000",0.0903,0
"68cce3aeedbbb15966a83e8e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkxMzA4MzUVAgARGBI5QjdFRUUxQzA2Q0FBRTdBOUIA","Sep 19th 2025, 01:01:34 PM","Sep 19th 2025, 01:01:34 PM",0.0903,"207.826525","207.826525","0.000000",0.0903,0
"68cce3ae1bf3ec1ea9bc8673","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMzOTY4NjAVAgARGBJEMDU1QThFNEQ0RkE0MjNCMDYA","Sep 19th 2025, 01:01:34 PM","Sep 19th 2025, 01:01:34 PM",0.0903,"207.916825","207.916825","0.000000",0.0903,0
"68cce3abedbbb126c6a83d42","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzNDkzMTEVAgARGBI5OUQ0NTA3MjM2M0I5NENFNjMA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.007125","208.007125","0.000000",0.0903,0
"68cce3ab2f794f09265ea959","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMxMzkyNjMVAgARGBJFMjQ2ODk5QURFNjI4OTY3MTEA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.097425","208.097425","0.000000",0.0903,0
"68cce3aa850ca99b08d9edbc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI3MDM0ODkyFQIAERgSMDZDMDk3MzExOEU3NDY5OUVCAA==","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.187725","208.187725","0.000000",0.0903,0
"68cce3aa1bf3ecf459bc8490","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMyMTgwNzkVAgARGBI0RkRCQzlEQkQ0Qjc4NkJDQUMA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.278025","208.278025","0.000000",0.0903,0
"68cce3aa5564911f33a20be3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2ODE1NTUVAgARGBIyMzkzQTU5NjYxMjgxQkUyRTgA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.368325","208.368325","0.000000",0.0903,0
"68cce3aa5564915bcca20b9e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzMzAyOTAVAgARGBI5MEI1Q0VEQzI0NjBFM0Q4MDEA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.458625","208.458625","0.000000",0.0903,0
"68cce3aa2f794f53745ea8ec","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM1NDI0MzEVAgARGBIzQzBDMDRBQzA0NDgwRjEwOUEA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.548925","208.548925","0.000000",0.0903,0
"68cce3aaedbbb116eda83c00","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzOTg4MDUVAgARGBIzOTIwMEQ3OEZFNzBCNUQ3MjkA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.639225","208.639225","0.000000",0.0903,0
"68cce3aa1bf3ec2c58bc840b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc3NzU3MzcVAgARGBI2MkNGQkQ1MTRENTQ1OEI0QzkA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.729525","208.729525","0.000000",0.0903,0
"68cce3aa1bf3ec9e58bc8401","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIwMDkwMDkVAgARGBI2REZCQzA4QjgxMkFCODI4MjkA","Sep 19th 2025, 01:01:31 PM","Sep 19th 2025, 01:01:31 PM",0.0903,"208.819825","208.819825","0.000000",0.0903,0
"68cce3aac85e4b8b0b4b9655","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMyOTY4MjcVAgARGBJGNkQzN0M1NzE1NDA2NjI0OUQA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"208.910125","208.910125","0.000000",0.0903,0
"68cce3aa1bf3ecc12fbc83f2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTIyMTM2MzQVAgARGBIwOEZGQTA1QzI1M0Y3NUNGNzEA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.000425","209.000425","0.000000",0.0903,0
"68cce3a92f794f28935ea891","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyNTUwMDkVAgARGBI0NkRFQkMwMTU4MUNCMUQzRTYA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.090725","209.090725","0.000000",0.0903,0
"68cce3a92f794f30865ea880","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYyMDc3NTQVAgARGBIyQUQwNkNCRjY5MUFFM0MxMUIA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.181025","209.181025","0.000000",0.0903,0
"68cce3a9d812fc28c805f3ab","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjg4NjIzMjgVAgARGBI1NkIyQzlFMDJBMkJCQzEyMEIA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.271325","209.271325","0.000000",0.0903,0
"68cce3a9d812fc2f6005f39c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMzMTcyODIVAgARGBJDOEY1NzBFNUYxMTZEODkyQUIA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.361625","209.361625","0.000000",0.0903,0
"68cce3a92f794f63575ea869","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI2MDY0ODMVAgARGBI3M0REQzExNEI5REQwRjU4RkYA","Sep 19th 2025, 01:01:30 PM","Sep 19th 2025, 01:01:30 PM",0.0903,"209.451925","209.451925","0.000000",0.0903,0
"68cce3a92fe462ed54afe303","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIxMzExOTkVAgARGBIxM0JEOTQ4MjBBOTVFOUQwQzYA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.542225","209.542225","0.000000",0.0903,0
"68cce3a9850ca94156d9ed38","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc3NzI3OTYVAgARGBI1OURGNTExNzFFOUFCMEVGMTMA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.632525","209.632525","0.000000",0.0903,0
"68cce3a9edbbb152e2a83bd0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyMjI5OTIVAgARGBI0OEE5NDBBNDAwQjExNkU5NzMA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.722825","209.722825","0.000000",0.0903,0
"68cce3a93db10bba8aa5ab71","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIxNzM3NzMVAgARGBJGMjBGNzJDQkI1NThEODhDQ0MA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.813125","209.813125","0.000000",0.0903,0
"68cce3a91bf3ec4c4dbc83d3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5MDUzMzcVAgARGBI2QjgxMTg3ODAyRTkyMjA4ODkA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.903425","209.903425","0.000000",0.0903,0
"68cce3a9c85e4be9fa4b95f8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY5MDAwMTgVAgARGBJGREUxRDRDMDM1NjExQkIwOEIA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"209.993725","209.993725","0.000000",0.0903,0
"68cce3a8850ca96db3d9ece8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwOTM3MjcVAgARGBIwRThCMTRGMERDMzg5QUIzNzEA","Sep 19th 2025, 01:01:29 PM","Sep 19th 2025, 01:01:29 PM",0.0903,"210.084025","210.084025","0.000000",0.0903,0
"68cce3a82fe4624b47afe266","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwOTM0MTEVAgARGBJFOTEzREI5MjQ5RDdCNzI1N0YA","Sep 19th 2025, 01:01:28 PM","Sep 19th 2025, 01:01:28 PM",0.0903,"210.174325","210.174325","0.000000",0.0903,0
"68cce39515f71c304ecf6bbb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyMTIzMjYVAgARGBJBQzhBOEM2QkRCOEU5RDVENUYA","Sep 19th 2025, 01:01:11 PM","Sep 19th 2025, 01:01:11 PM",0.0903,"210.264625","210.264625","0.000000",0.0903,0
"68cce245edbbb181dba7719b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDIzNTk2MjcVAgARGBJGODA1MTc0OTA5NUUyNDAyMjEA","Sep 19th 2025, 12:55:33 PM","Sep 19th 2025, 12:55:33 PM",0.0903,"210.354925","210.354925","0.000000",0.0903,0
"68cce244c85e4bf19e4ad1aa","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDMxODg0MzkVAgARGBI5QkRGNDg3RTM3NzhGQkVDQTQA","Sep 19th 2025, 12:55:32 PM","Sep 19th 2025, 12:55:32 PM",0.0903,"210.445225","210.445225","0.000000",0.0903,0
"68cce243d812fccf62052c48","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIyMDU3NjMVAgARGBI2NjFEOERCQ0RFRTdGNUVFRkIA","Sep 19th 2025, 12:55:32 PM","Sep 19th 2025, 12:55:32 PM",0.0903,"210.535525","210.535525","0.000000",0.0903,0
"68cce24315f71c3350ceca58","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5MTM2NTUVAgARGBI2Qjk4NkE5OEZCN0Y2QzI2MDcA","Sep 19th 2025, 12:55:32 PM","Sep 19th 2025, 12:55:32 PM",0.0903,"210.625825","210.625825","0.000000",0.0903,0
"68cce24315f71c777cceca50","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI5ODc1MDAVAgARGBJEQTgyQjc2QTYwMkI3NzFCRUEA","Sep 19th 2025, 12:55:32 PM","Sep 19th 2025, 12:55:32 PM",0.0903,"210.716125","210.716125","0.000000",0.0903,0
"68cce243850ca9acd9d93255","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI5OTkyNzkVAgARGBI3MzAwMjQ4NzhGMkRDNjJCOEMA","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"210.806425","210.806425","0.000000",0.0903,0
"68cce2433db10b7926a4e685","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI4MTQzNDcxFQIAERgSMDA0RTIzMDAxOTk3RTNDRjVDAA==","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"210.896725","210.896725","0.000000",0.0903,0
"68cce2433db10bbed7a4e682","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM1NjQwMDIzFQIAERgSM0M2RUIzOTE1QjUyMTE3MkE0AA==","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"210.987025","210.987025","0.000000",0.0903,0
"68cce2433db10b507aa4e67b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ4MDEzMTQVAgARGBI0MDg0NzUyMTVDRjk2MjFBMDIA","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"211.077325","211.077325","0.000000",0.0903,0
"68cce2431bf3ec561ebbbdd8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM4OTgwNzUVAgARGBJCQjlEOTIxQzhEQjJDNjIwRjUA","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"211.167625","211.167625","0.000000",0.0903,0
"68cce2435564910cf1a146dc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUyMTUzNDMVAgARGBJGNzU2Q0FDREEwQTFDQ0RBODcA","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"211.257925","211.257925","0.000000",0.0903,0
"68cce2432f794fcee75de693","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTU3MzMxNzIVAgARGBI4RURDNTFEMzc3RTVDNEJGQjQA","Sep 19th 2025, 12:55:31 PM","Sep 19th 2025, 12:55:31 PM",0.0903,"211.348225","211.348225","0.000000",0.0903,0
