"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69ab76233d91c62d1c7548c4","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExMTE5OTE4FQIAERgSMDczQjQwOUMwNDZBMjEzMjIyAA==","Mar 7th 2026, 08:49:40 AM","Mar 7th 2026, 08:49:40 AM",0.0903,"221.845585","221.845585","0.000000",0.0903,0
"69ab7623b90e1318389e7e44","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExMTE5OTE4FQIAERgSMzhENDE1RTRCM0I1NEEwRjQ1AA==","Mar 7th 2026, 08:49:39 AM","Mar 7th 2026, 08:49:39 AM",0.0903,"221.935885","221.935885","0.000000",0.0903,0
"69ab758ae2c1e2e980804f39","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:47:07 AM","Mar 7th 2026, 08:47:07 AM",0,"222.026185","222.026185","0.000000",0,0
"69ab75874c1d1addc282b08a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:47:04 AM","Mar 7th 2026, 08:47:04 AM",0,"222.026185","222.026185","0.000000",0,0
"69ab74787ce8991571d040bb","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc3NTU5NTgVAgARGBJBODQ4OTFFNkZEN0Y0MjhFMkIA","Mar 7th 2026, 08:42:32 AM","Mar 7th 2026, 08:42:32 AM",0.0903,"222.026185","222.026185","0.000000",0.0903,0
"69ab746707910ad52cae95db","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 08:42:16 AM","Mar 7th 2026, 08:42:16 AM",0.01,"222.116485","222.116485","0.000000",0.01,0
"69ab71c945df5962043bddd6","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5ODQ3NDIzMxUCABEYEjdCRTM0NkI1MkZBMjQ4MzY1NwA=","Mar 7th 2026, 08:31:05 AM","Mar 7th 2026, 08:31:05 AM",0.07686,"222.126485","222.126485","0.000000",0.07686,0
"69ab71c99452239da97efac1","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5ODI3NzMwNhUCABEYEkM3MkIyNTEwOEE3MThFRDRBQQA=","Mar 7th 2026, 08:31:05 AM","Mar 7th 2026, 08:31:05 AM",0.07686,"222.203345","222.203345","0.000000",0.07686,0
"69ab6b53511308a0b5b99907","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTQwNzQxNjAwFQIAERgSQzc0NEM5NzI3Njc0MkJBNjU3AA==","Mar 7th 2026, 08:03:31 AM","Mar 7th 2026, 08:03:31 AM",0.0903,"222.280205","222.280205","0.000000",0.0903,0
"69ab6b52e2c1e2e9807de6c6","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTUyMDUyNzgVAgARGBI3MzIwOTQ3QkZFOUE3QUMxOTUA","Mar 7th 2026, 08:03:31 AM","Mar 7th 2026, 08:03:31 AM",0.0903,"222.370505","222.370505","0.000000",0.0903,0
"69ab6b2e93eb2482d1673951","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:55 AM","Mar 7th 2026, 08:02:55 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b2345f2b354e1d4889e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:43 AM","Mar 7th 2026, 08:02:43 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1fb90e1318389bd9b9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:40 AM","Mar 7th 2026, 08:02:40 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1f6a7b868d839edb3f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:40 AM","Mar 7th 2026, 08:02:40 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1ddfae9fb980716a2c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:39 AM","Mar 7th 2026, 08:02:39 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1c93eb2482d16730b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:37 AM","Mar 7th 2026, 08:02:37 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1c0e0fdef9fe80818d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:36 AM","Mar 7th 2026, 08:02:36 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1ba5f635fc48a1bc00","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:36 AM","Mar 7th 2026, 08:02:36 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b141bc47491d0a34b20","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:29 AM","Mar 7th 2026, 08:02:29 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b1264ca77ddeac89c1a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:29 AM","Mar 7th 2026, 08:02:29 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0fc78eceadaebc1ecf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:26 AM","Mar 7th 2026, 08:02:26 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0f424ea438776b0e14","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:24 AM","Mar 7th 2026, 08:02:24 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0f304046eb6ac72f84","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:23 AM","Mar 7th 2026, 08:02:23 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0d07910ad52cac5433","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:23 AM","Mar 7th 2026, 08:02:23 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0ddfae9fb9807161d4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:21 AM","Mar 7th 2026, 08:02:21 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0dd28e5e5157bdf64a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:21 AM","Mar 7th 2026, 08:02:21 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0dbcea9661a3e44a86","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:21 AM","Mar 7th 2026, 08:02:21 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0c9452239da97d43e9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:21 AM","Mar 7th 2026, 08:02:21 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6b0cc78eceadaebc1e13","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:02:21 AM","Mar 7th 2026, 08:02:21 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6ae4428b16d6f9e24086","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:01:41 AM","Mar 7th 2026, 08:01:41 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6ae0a5f635fc48a194e2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:01:36 AM","Mar 7th 2026, 08:01:36 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6adfe652d9df1b91c4a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:01:36 AM","Mar 7th 2026, 08:01:36 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6ade7ce8991571cddbf2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:01:35 AM","Mar 7th 2026, 08:01:35 AM",0,"222.460805","222.460805","0.000000",0,0
"69ab6add4b97e2d787253095","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5ODUxNzM1MBUCABEYEkZEODlBRTlBODRGMDVENzNDMgA=","Mar 7th 2026, 08:01:35 AM","Mar 7th 2026, 08:01:35 AM",0.07686,"222.460805","222.460805","0.000000",0.07686,0
"69ab6adbe7af3869b761888a","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5ODYzNTUwMxUCABEYEjZGQzEzODhCNENBOEEwMTAwMAA=","Mar 7th 2026, 08:01:33 AM","Mar 7th 2026, 08:01:33 AM",0.07686,"222.537665","222.537665","0.000000",0.07686,0
"69ab6ad3eba29f86aef16c1b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6ad3a78bd1d910b1cfd3","Mar 7th 2026, 08:01:24 AM","Mar 7th 2026, 08:01:24 AM",0.00949,"222.614525","222.614525","0.000000",0.00949,0
"69ab6aaf1bc47491d0a2f033","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6aaebf15dce9fb63f76f","Mar 7th 2026, 08:00:53 AM","Mar 7th 2026, 08:00:53 AM",0.009484,"222.624015","222.624015","0.000000",0.009484,0
"69ab6a9117006bd12101608c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6a91e8b77687c8bc695f","Mar 7th 2026, 08:00:18 AM","Mar 7th 2026, 08:00:18 AM",0.012896,"222.633499","222.633499","0.000000",0.012896,0
"69ab6a79859872dceb88f3a4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6a7880f8312154961438","Mar 7th 2026, 07:59:54 AM","Mar 7th 2026, 07:59:54 AM",0.009398,"222.646395","222.646395","0.000000",0.009398,0
"69ab6a5c9452239da97cba04","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6a5c13f8589069237d8b","Mar 7th 2026, 07:59:25 AM","Mar 7th 2026, 07:59:25 AM",0.009382,"222.655793","222.655793","0.000000",0.009382,0
"69ab6a14bf958f58ceca7a13","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6a14b1936ec5eae1903e","Mar 7th 2026, 07:58:13 AM","Mar 7th 2026, 07:58:13 AM",0.012582,"222.665175","222.665175","0.000000",0.012582,0
"69ab69fd569e908790b465ee","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab69fcf0d2ed41cc20c157","Mar 7th 2026, 07:57:49 AM","Mar 7th 2026, 07:57:49 AM",0.009348,"222.677757","222.677757","0.000000",0.009348,0
"69ab68c25b41ec333586a2f8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab68c1bafb29a484f85ec5","Mar 7th 2026, 07:52:34 AM","Mar 7th 2026, 07:52:34 AM",0.012596,"222.687105","222.687105","0.000000",0.012596,0
"69ab689bdc5f73d789c752e4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab689a03c87c5bca674267","Mar 7th 2026, 07:51:55 AM","Mar 7th 2026, 07:51:55 AM",0.009396,"222.699701","222.699701","0.000000",0.009396,0
"69ab6879511308a0b5b87eef","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6879fffb0c4fb24b7dd9","Mar 7th 2026, 07:51:22 AM","Mar 7th 2026, 07:51:22 AM",0.009338,"222.709097","222.709097","0.000000",0.009338,0
"69ab684f21d7d295f17a5de0","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab684e0d766a4e347cc83b","Mar 7th 2026, 07:50:40 AM","Mar 7th 2026, 07:50:40 AM",0.010498,"222.718435","222.718435","0.000000",0.010498,0
"69ab6823b90e1318389abc09","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab68236f5ec7a7bf74be55","Mar 7th 2026, 07:49:56 AM","Mar 7th 2026, 07:49:56 AM",0.010842,"222.728933","222.728933","0.000000",0.010842,0
"69ab67e8e2c1e2e9807cadda","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab67e7bafb296670f85eb3","Mar 7th 2026, 07:48:56 AM","Mar 7th 2026, 07:48:56 AM",0.008828,"222.739775","222.739775","0.000000",0.008828,0
"69ab6747e652d9df1b90a414","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab67462c5292dd6bd9bead","Mar 7th 2026, 07:46:15 AM","Mar 7th 2026, 07:46:15 AM",0.008748,"222.748603","222.748603","0.000000",0.008748,0
"69ab65073d91c62d1c70d2d3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6506aaec217a14bf231b","Mar 7th 2026, 07:36:39 AM","Mar 7th 2026, 07:36:39 AM",0.00866,"222.757351","222.757351","0.000000",0.00866,0
"69ab6433304046eb6ac5383d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6433073a2a0aeb4c6905","Mar 7th 2026, 07:33:07 AM","Mar 7th 2026, 07:33:07 AM",0.008552,"222.766011","222.766011","0.000000",0.008552,0
"69ab64040e0fdef9fe7e4f19","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab6404e9cc865a4af36757","Mar 7th 2026, 07:32:21 AM","Mar 7th 2026, 07:32:21 AM",0.008516,"222.774563","222.774563","0.000000",0.008516,0
"69ab5d33a269d1fa75ef6e3e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 07:03:16 AM","Mar 7th 2026, 07:03:16 AM",0,"222.783079","222.783079","0.000000",0,0
"69ab5418a7006cdfb89e7ae7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab5417a9756c10d960f682","Mar 7th 2026, 06:24:24 AM","Mar 7th 2026, 06:24:24 AM",0.01174,"222.783079","222.783079","0.000000",0.01174,0
"69ab53f1537be5fd3bb1ec02","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab53f103c87c104f674111","Mar 7th 2026, 06:23:46 AM","Mar 7th 2026, 06:23:46 AM",0.008674,"222.794819","222.794819","0.000000",0.008674,0
"69ab4f1f859872dceb7eef5c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:03:45 AM","Mar 7th 2026, 06:03:45 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4f1ae2c1e2e98072f25e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:03:12 AM","Mar 7th 2026, 06:03:12 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4eb3859872dceb7e871f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:01:43 AM","Mar 7th 2026, 06:01:43 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4eb00e0fdef9fe750b73","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:01:23 AM","Mar 7th 2026, 06:01:23 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4e67511308a0b5adf79e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:00:08 AM","Mar 7th 2026, 06:00:08 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4e64b33c47edb8f057e2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 06:00:04 AM","Mar 7th 2026, 06:00:04 AM",0,"222.803493","222.803493","0.000000",0,0
"69ab4e5ddc5f73d789bccf8d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab4e5c8eed4dc0e753f6c7","Mar 7th 2026, 05:59:57 AM","Mar 7th 2026, 05:59:57 AM",0.011836,"222.803493","222.803493","0.000000",0.011836,0
"69ab46559452239da96e2aea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 05:30:12 AM","Mar 7th 2026, 05:30:12 AM",0,"222.815329","222.815329","0.000000",0,0
"69ab4653a68b8b5e90475b63","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 05:25:41 AM","Mar 7th 2026, 05:25:41 AM",0,"222.815329","222.815329","0.000000",0,0
"69ab41470a0b08935fd8798e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 05:05:15 AM","Mar 7th 2026, 05:05:15 AM",0,"222.815329","222.815329","0.000000",0,0
"69ab414517006bd121efd4b0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 05:04:08 AM","Mar 7th 2026, 05:04:08 AM",0,"222.815329","222.815329","0.000000",0,0
"69ab410e9452239da96b10a3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ab410ee8b7760fcfbc6662","Mar 7th 2026, 05:04:05 AM","Mar 7th 2026, 05:04:05 AM",0.011208,"222.815329","222.815329","0.000000",0.011208,0
"69ab40df424ea438775892e4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 05:03:11 AM","Mar 7th 2026, 05:03:11 AM",0.01,"222.826537","222.826537","0.000000",0.01,0
"69ab2c60a7006cdfb88979b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 03:35:12 AM","Mar 7th 2026, 03:35:12 AM",0,"222.836537","222.836537","0.000000",0,0
"69ab2c5b24538a76065728f9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 03:34:56 AM","Mar 7th 2026, 03:34:56 AM",0,"222.836537","222.836537","0.000000",0,0
"69ab293609d72e5c35bb1280","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 03:25:20 AM","Mar 7th 2026, 03:25:20 AM",0,"222.836537","222.836537","0.000000",0,0
"69ab2933e652d9df1b72f406","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 03:21:27 AM","Mar 7th 2026, 03:21:27 AM",0,"222.836537","222.836537","0.000000",0,0
"69ab1841511308a0b590362a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 02:10:15 AM","Mar 7th 2026, 02:10:15 AM",0.01,"222.836537","222.836537","0.000000",0.01,0
"69ab1618a5f635fc48762b0a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 02:00:10 AM","Mar 7th 2026, 02:00:10 AM",0.01,"222.846537","222.846537","0.000000",0.01,0
"69ab140d7ce8991571a11de4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ1NTYwMTIVAgARGBIxMjU3RTI5MzI3M0VFRTU0RkIA","Mar 7th 2026, 01:55:11 AM","Mar 7th 2026, 01:55:11 AM",0.0903,"222.856537","222.856537","0.000000",0.0903,0
"69ab13fc07910ad52c7f3db4","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 01:50:53 AM","Mar 7th 2026, 01:50:53 AM",0.01,"222.946837","222.946837","0.000000",0.01,0
"69ab0d4964ca77ddea971e2b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 01:25:17 AM","Mar 7th 2026, 01:25:17 AM",0,"222.956837","222.956837","0.000000",0,0
"69ab08ac569e9087907f6207","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 01:05:18 AM","Mar 7th 2026, 01:05:18 AM",0,"222.956837","222.956837","0.000000",0,0
"69ab0890b90e13183865771e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 01:02:37 AM","Mar 7th 2026, 01:02:37 AM",0,"222.956837","222.956837","0.000000",0,0
"69ab04ac490002706ddeadb5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 12:50:18 AM","Mar 7th 2026, 12:50:18 AM",0.01,"222.956837","222.956837","0.000000",0.01,0
"69ab0341e7af3869b72858d1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 12:40:18 AM","Mar 7th 2026, 12:40:18 AM",0,"222.966837","222.966837","0.000000",0,0
"69aafe5724538a760637cf22","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 12:20:19 AM","Mar 7th 2026, 12:20:19 AM",0.01,"222.966837","222.966837","0.000000",0.01,0
"69aafe344c1d1addc243798c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 12:18:31 AM","Mar 7th 2026, 12:18:31 AM",0,"222.976837","222.976837","0.000000",0,0
"69aafe3193eb2482d12a58db","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 12:17:53 AM","Mar 7th 2026, 12:17:53 AM",0,"222.976837","222.976837","0.000000",0,0
"69aafdf8b90e1318385eb7d4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69aafdf71c46b33d5352f39c","Mar 7th 2026, 12:17:53 AM","Mar 7th 2026, 12:17:53 AM",0.010828,"222.976837","222.976837","0.000000",0.010828,0
"69aafc7b6a7b868d83611b40","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 12:15:11 AM","Mar 7th 2026, 12:15:11 AM",0,"222.987665","222.987665","0.000000",0,0
